timestamp,open,high,low,close,volume
2025-10-09 19:48:00+00:00,120855.67,120905.56,120855.67,120891.87,10.58522
2025-10-09 19:49:00+00:00,120891.87,120908.14,120891.87,120907.99,5.24537
2025-10-09 19:50:00+00:00,120908.0,120959.71,120883.9,120883.9,14.20559
2025-10-09 19:51:00+00:00,120883.91,120915.43,120853.12,120899.32,12.40982
2025-10-09 19:52:00+00:00,120899.31,120982.23,120899.31,120933.34,9.38281
2025-10-09 19:53:00+00:00,120933.35,120976.76,120933.34,120955.99,10.24826
2025-10-09 19:54:00+00:00,120956.0,121026.0,120938.73,121018.33,15.91775
2025-10-09 19:55:00+00:00,121018.33,121055.72,121018.33,121029.93,11.47857
2025-10-09 19:56:00+00:00,121029.94,121029.94,121005.99,121005.99,8.92229
2025-10-09 19:57:00+00:00,121006.0,121006.0,120908.69,120908.69,9.01282
2025-10-09 19:58:00+00:00,120908.69,120933.48,120872.27,120924.52,25.10127
2025-10-09 19:59:00+00:00,120924.52,120988.98,120862.0,120951.72,17.68424
2025-10-09 20:00:00+00:00,120951.72,121008.0,120951.71,120992.58,12.24291
2025-10-09 20:01:00+00:00,120992.59,121050.16,120977.4,121050.15,17.01205
2025-10-09 20:02:00+00:00,121050.15,121094.58,121049.28,121094.57,13.50199
2025-10-09 20:03:00+00:00,121094.57,121146.0,121080.17,121123.47,63.36161
2025-10-09 20:04:00+00:00,121123.46,121123.47,120999.99,121018.19,10.2482
2025-10-09 20:05:00+00:00,121018.2,121030.41,120934.32,120937.23,27.57205
2025-10-09 20:06:00+00:00,120937.23,121004.18,120937.23,121004.18,11.42023
2025-10-09 20:07:00+00:00,121004.17,121011.38,120989.04,121011.37,9.4068
2025-10-09 20:08:00+00:00,121011.38,121033.85,120968.09,121033.84,11.78771
2025-10-09 20:09:00+00:00,121033.85,121033.85,121018.33,121018.33,5.0521
2025-10-09 20:10:00+00:00,121018.33,121018.34,120988.54,121006.24,7.09283
2025-10-09 20:11:00+00:00,121006.23,121006.24,120938.05,120938.06,9.78151
2025-10-09 20:12:00+00:00,120938.06,120938.06,120893.61,120912.09,8.351
2025-10-09 20:13:00+00:00,120912.08,120912.08,120876.91,120876.91,7.70973
2025-10-09 20:14:00+00:00,120876.92,120876.92,120854.0,120854.0,5.61336
2025-10-09 20:15:00+00:00,120854.0,120886.07,120854.0,120869.54,12.05837
2025-10-09 20:16:00+00:00,120869.54,120905.0,120854.0,120905.0,10.51211
2025-10-09 20:17:00+00:00,120904.99,120905.0,120838.0,120838.0,7.62039
2025-10-09 20:18:00+00:00,120838.0,120902.57,120838.0,120902.57,10.60049
2025-10-09 20:19:00+00:00,120902.56,120910.23,120892.82,120892.82,5.84879
2025-10-09 20:20:00+00:00,120892.83,120905.09,120882.6,120905.08,8.12103
2025-10-09 20:21:00+00:00,120905.08,120905.09,120892.99,120892.99,6.87608
2025-10-09 20:22:00+00:00,120892.98,120909.06,120892.98,120909.06,6.08905
2025-10-09 20:23:00+00:00,120909.05,120909.06,120909.05,120909.05,5.02709
2025-10-09 20:24:00+00:00,120909.05,120964.79,120909.05,120955.99,15.54076
2025-10-09 20:25:00+00:00,120955.99,120966.0,120955.99,120958.67,8.88002
2025-10-09 20:26:00+00:00,120958.67,120958.68,120919.95,120919.96,7.40191
2025-10-09 20:27:00+00:00,120919.95,120940.0,120919.91,120939.99,6.46627
2025-10-09 20:28:00+00:00,120939.99,120940.0,120870.23,120870.23,10.74433
2025-10-09 20:29:00+00:00,120870.23,120870.24,120870.23,120870.23,6.64273
2025-10-09 20:30:00+00:00,120870.23,120909.33,120870.23,120909.32,17.38007
2025-10-09 20:31:00+00:00,120909.33,120947.18,120893.83,120947.17,13.37487
2025-10-09 20:32:00+00:00,120947.17,120947.18,120947.17,120947.18,6.93998
2025-10-09 20:33:00+00:00,120947.17,120947.18,120912.75,120912.75,6.69828
2025-10-09 20:34:00+00:00,120912.76,120950.63,120912.75,120950.63,8.10056
2025-10-09 20:35:00+00:00,120950.63,120950.63,120919.65,120919.65,2.77095
2025-10-09 20:36:00+00:00,120919.65,120934.33,120919.64,120934.33,3.28068
2025-10-09 20:37:00+00:00,120934.32,120934.33,120922.77,120922.78,2.07322
2025-10-09 20:38:00+00:00,120922.78,120950.08,120922.77,120950.08,5.75368
2025-10-09 20:39:00+00:00,120950.07,120950.5,120950.07,120950.5,3.13979
2025-10-09 20:40:00+00:00,120950.5,120983.43,120950.49,120973.57,4.59344
2025-10-09 20:41:00+00:00,120973.56,120973.57,120962.92,120962.93,2.12668
2025-10-09 20:42:00+00:00,120962.92,120962.93,120941.75,120945.62,7.77571
2025-10-09 20:43:00+00:00,120945.62,120967.7,120945.48,120966.2,2.16036
2025-10-09 20:44:00+00:00,120966.2,121000.0,120966.19,121000.0,2.11278
2025-10-09 20:45:00+00:00,121000.0,121100.0,120998.01,120998.01,66.56692
2025-10-09 20:46:00+00:00,120998.0,121005.67,120913.18,120968.81,16.09667
2025-10-09 20:47:00+00:00,120968.81,121088.0,120957.79,121088.0,20.34318
2025-10-09 20:48:00+00:00,121088.0,121108.16,121041.19,121041.2,8.47797
2025-10-09 20:49:00+00:00,121041.19,121052.0,121011.72,121025.0,35.18472
2025-10-09 20:50:00+00:00,121024.99,121094.73,121022.56,121085.68,28.23065
2025-10-09 20:51:00+00:00,121085.68,121085.68,121025.65,121044.52,15.3066
2025-10-09 20:52:00+00:00,121044.52,121067.21,121030.0,121041.22,5.14544
2025-10-09 20:53:00+00:00,121041.22,121090.0,121041.21,121090.0,3.88362
2025-10-09 20:54:00+00:00,121090.0,121137.39,121090.0,121137.39,50.31189
2025-10-09 20:55:00+00:00,121137.38,121199.97,121123.47,121135.18,41.92148
2025-10-09 20:56:00+00:00,121135.19,121135.19,121105.11,121106.51,5.13936
2025-10-09 20:57:00+00:00,121106.51,121113.17,121106.5,121113.16,2.22535
2025-10-09 20:58:00+00:00,121113.17,121113.17,121089.15,121089.16,5.85887
2025-10-09 20:59:00+00:00,121089.16,121109.09,121089.15,121109.09,2.11369
2025-10-09 21:00:00+00:00,121109.08,121109.09,121065.77,121076.25,3.32398
2025-10-09 21:01:00+00:00,121076.25,121076.25,121069.42,121069.42,1.53566
2025-10-09 21:02:00+00:00,121069.42,121088.36,121069.42,121088.35,1.31387
2025-10-09 21:03:00+00:00,121088.36,121108.82,121088.35,121108.82,1.87191
2025-10-09 21:04:00+00:00,121108.82,121193.78,121093.07,121193.77,50.32446
2025-10-09 21:05:00+00:00,121193.77,121193.78,121177.46,121189.23,4.88764
2025-10-09 21:06:00+00:00,121189.23,121189.24,121123.47,121123.47,2.39386
2025-10-09 21:07:00+00:00,121123.47,121123.48,121102.0,121102.29,2.75699
2025-10-09 21:08:00+00:00,121102.28,121102.29,121102.28,121102.28,2.03985
2025-10-09 21:09:00+00:00,121102.28,121107.72,121088.0,121088.0,2.49541
2025-10-09 21:10:00+00:00,121088.01,121088.01,121088.0,121088.01,0.18275
2025-10-09 21:11:00+00:00,121088.01,121088.01,121083.77,121087.23,5.24511
2025-10-09 21:12:00+00:00,121087.23,121228.62,121087.22,121228.61,26.90308
2025-10-09 21:13:00+00:00,121228.61,121259.49,121228.61,121258.22,6.35914
2025-10-09 21:14:00+00:00,121258.22,121389.24,121258.22,121370.75,15.44581
2025-10-09 21:15:00+00:00,121370.76,121390.0,121336.45,121389.99,7.98461
2025-10-09 21:16:00+00:00,121390.0,121392.42,121342.64,121351.98,6.54274
2025-10-09 21:17:00+00:00,121351.98,121376.28,121333.76,121373.44,4.15721
2025-10-09 21:18:00+00:00,121373.44,121373.44,121370.94,121370.94,1.41356
2025-10-09 21:19:00+00:00,121370.94,121373.82,121350.0,121370.71,5.84599
2025-10-09 21:20:00+00:00,121370.71,121410.0,121370.7,121394.01,10.01532
2025-10-09 21:21:00+00:00,121394.0,121416.67,121394.0,121416.67,5.44488
2025-10-09 21:22:00+00:00,121416.66,121442.72,121416.66,121442.48,2.63826
2025-10-09 21:23:00+00:00,121442.48,121490.0,121416.67,121416.67,9.37244
2025-10-09 21:24:00+00:00,121416.67,121416.67,121355.97,121387.99,9.68391
2025-10-09 21:25:00+00:00,121387.98,121387.99,121360.4,121360.4,2.31735
2025-10-09 21:26:00+00:00,121360.4,121360.41,121301.22,121316.38,10.85303
2025-10-09 21:27:00+00:00,121316.37,121352.19,121316.37,121352.18,1.15927
2025-10-09 21:28:00+00:00,121352.18,121352.19,121333.76,121333.77,2.90415
2025-10-09 21:29:00+00:00,121333.77,121333.77,121333.76,121333.76,0.39494
2025-10-09 21:30:00+00:00,121333.76,121333.78,121303.61,121303.61,14.65568
2025-10-09 21:31:00+00:00,121303.62,121303.62,121252.1,121252.1,10.87759
2025-10-09 21:32:00+00:00,121252.1,121260.37,121251.69,121260.36,4.54229
2025-10-09 21:33:00+00:00,121260.37,121280.0,121257.94,121279.99,6.63839
2025-10-09 21:34:00+00:00,121280.0,121344.04,121279.99,121343.41,4.35879
2025-10-09 21:35:00+00:00,121343.42,121402.24,121343.41,121402.24,2.3329
2025-10-09 21:36:00+00:00,121402.23,121402.24,121402.23,121402.24,0.61004
2025-10-09 21:37:00+00:00,121402.23,121424.22,121396.75,121424.22,7.22339
2025-10-09 21:38:00+00:00,121424.21,121457.87,121424.21,121457.87,6.00291
2025-10-09 21:39:00+00:00,121457.87,121512.7,121457.86,121502.36,7.07543
2025-10-09 21:40:00+00:00,121502.37,121502.37,121462.98,121462.98,3.45635
2025-10-09 21:41:00+00:00,121462.98,121462.99,121409.23,121415.5,8.24794
2025-10-09 21:42:00+00:00,121415.51,121424.59,121415.5,121424.59,1.31089
2025-10-09 21:43:00+00:00,121424.58,121492.94,121419.76,121444.81,46.48704
2025-10-09 21:44:00+00:00,121444.81,121444.82,121444.81,121444.82,0.58089
2025-10-09 21:45:00+00:00,121444.82,121458.65,121444.81,121458.64,2.72397
2025-10-09 21:46:00+00:00,121458.65,121458.65,121458.64,121458.64,6.59269
2025-10-09 21:47:00+00:00,121458.64,121458.65,121413.11,121413.12,6.75198
2025-10-09 21:48:00+00:00,121413.11,121413.12,121370.4,121370.41,2.72059
2025-10-09 21:49:00+00:00,121370.41,121370.41,121324.67,121324.68,3.11175
2025-10-09 21:50:00+00:00,121324.68,121379.94,121324.68,121379.94,7.70779
2025-10-09 21:51:00+00:00,121379.93,121379.94,121333.76,121333.77,2.75345
2025-10-09 21:52:00+00:00,121333.77,121368.56,121333.76,121368.14,3.39342
2025-10-09 21:53:00+00:00,121368.15,121425.34,121368.14,121425.33,3.88565
2025-10-09 21:54:00+00:00,121425.34,121493.75,121425.33,121457.88,48.86784
2025-10-09 21:55:00+00:00,121457.88,121457.88,121457.87,121457.88,0.68058
2025-10-09 21:56:00+00:00,121457.87,121457.88,121457.87,121457.87,0.51531
2025-10-09 21:57:00+00:00,121457.87,121457.88,121438.9,121438.91,3.67011
2025-10-09 21:58:00+00:00,121438.91,121493.75,121438.9,121493.75,6.46676
2025-10-09 21:59:00+00:00,121493.75,121493.75,121461.02,121461.02,4.17347
2025-10-09 22:00:00+00:00,121461.03,121490.07,121415.67,121415.68,6.25671
2025-10-09 22:01:00+00:00,121415.68,121421.83,121412.75,121421.82,2.72536
2025-10-09 22:02:00+00:00,121421.82,121488.93,121411.55,121470.99,9.01934
2025-10-09 22:03:00+00:00,121470.99,121496.7,121470.98,121496.7,1.99047
2025-10-09 22:04:00+00:00,121496.69,121496.69,121438.9,121486.29,6.31594
2025-10-09 22:05:00+00:00,121486.29,121492.97,121486.28,121492.96,1.96687
2025-10-09 22:06:00+00:00,121492.97,121494.44,121487.5,121494.43,2.88375
2025-10-09 22:07:00+00:00,121494.44,121512.7,121484.17,121512.7,8.70406
2025-10-09 22:08:00+00:00,121512.7,121512.7,121502.42,121502.91,3.04077
2025-10-09 22:09:00+00:00,121503.7,121528.46,121503.7,121528.45,10.23902
2025-10-09 22:10:00+00:00,121528.45,121528.46,121528.45,121528.45,1.27306
2025-10-09 22:11:00+00:00,121528.46,121528.46,121464.44,121464.44,3.71305
2025-10-09 22:12:00+00:00,121464.44,121464.45,121448.0,121448.0,1.36446
2025-10-09 22:13:00+00:00,121448.0,121480.84,121448.0,121469.3,10.90891
2025-10-09 22:14:00+00:00,121469.29,121477.16,121465.04,121477.15,2.22016
2025-10-09 22:15:00+00:00,121477.15,121477.16,121465.02,121465.03,2.363
2025-10-09 22:16:00+00:00,121465.02,121525.18,121465.02,121513.02,6.50646
2025-10-09 22:17:00+00:00,121513.03,121585.12,121513.02,121567.2,75.7579
2025-10-09 22:18:00+00:00,121567.2,121594.77,121567.2,121583.91,10.03559
2025-10-09 22:19:00+00:00,121583.92,121594.61,121567.24,121567.25,2.11536
2025-10-09 22:20:00+00:00,121567.24,121599.0,121560.5,121560.51,4.92962
2025-10-09 22:21:00+00:00,121560.5,121597.07,121560.5,121597.07,5.32872
2025-10-09 22:22:00+00:00,121597.07,121597.07,121588.53,121588.53,1.41411
2025-10-09 22:23:00+00:00,121588.53,121588.54,121586.1,121586.1,2.03351
2025-10-09 22:24:00+00:00,121586.1,121586.11,121550.67,121550.67,6.77596
2025-10-09 22:25:00+00:00,121550.67,121555.56,121544.04,121544.04,6.1111
2025-10-09 22:26:00+00:00,121544.04,121544.05,121531.88,121531.88,3.49233
2025-10-09 22:27:00+00:00,121531.88,121570.4,121531.88,121570.39,8.56236
2025-10-09 22:28:00+00:00,121570.4,121570.4,121544.04,121544.04,4.0464
2025-10-09 22:29:00+00:00,121544.04,121544.05,121544.04,121544.05,2.92393
2025-10-09 22:30:00+00:00,121544.04,121544.05,121544.04,121544.04,2.38822
2025-10-09 22:31:00+00:00,121544.04,121544.05,121536.02,121536.02,4.80909
2025-10-09 22:32:00+00:00,121536.02,121536.03,121478.26,121478.26,5.19037
2025-10-09 22:33:00+00:00,121478.26,121499.99,121478.25,121499.99,14.88223
2025-10-09 22:34:00+00:00,121499.98,121575.66,121499.98,121575.65,3.89834
2025-10-09 22:35:00+00:00,121575.65,121575.66,121531.27,121543.45,14.51132
2025-10-09 22:36:00+00:00,121543.44,121543.45,121543.44,121543.44,1.33392
2025-10-09 22:37:00+00:00,121543.44,121586.51,121543.43,121586.51,6.15184
2025-10-09 22:38:00+00:00,121586.5,121617.71,121586.5,121617.7,3.73288
2025-10-09 22:39:00+00:00,121617.7,121679.62,121617.7,121665.52,20.55369
2025-10-09 22:40:00+00:00,121665.53,121665.53,121630.27,121630.28,4.67607
2025-10-09 22:41:00+00:00,121630.28,121648.81,121630.27,121640.0,6.84676
2025-10-09 22:42:00+00:00,121640.0,121674.19,121640.0,121667.64,8.07597
2025-10-09 22:43:00+00:00,121667.65,121680.0,121663.96,121679.99,6.31418
2025-10-09 22:44:00+00:00,121680.0,121680.0,121673.76,121673.76,2.78115
2025-10-09 22:45:00+00:00,121673.77,121680.0,121653.09,121679.99,4.52072
2025-10-09 22:46:00+00:00,121679.99,121737.21,121679.99,121737.21,21.35996
2025-10-09 22:47:00+00:00,121737.2,121768.01,121734.77,121745.67,41.93656
2025-10-09 22:48:00+00:00,121745.68,121751.46,121734.77,121734.78,11.5379
2025-10-09 22:49:00+00:00,121734.78,121734.78,121700.02,121700.02,3.89142
2025-10-09 22:50:00+00:00,121700.02,121729.58,121676.0,121729.58,12.30748
2025-10-09 22:51:00+00:00,121729.58,121729.58,121710.53,121710.53,5.82389
2025-10-09 22:52:00+00:00,121710.53,121710.54,121696.04,121696.04,3.19791
2025-10-09 22:53:00+00:00,121696.04,121696.05,121683.41,121683.42,5.51493
2025-10-09 22:54:00+00:00,121683.41,121683.42,121663.99,121663.99,4.83193
2025-10-09 22:55:00+00:00,121663.99,121712.82,121663.99,121702.02,15.33881
2025-10-09 22:56:00+00:00,121702.01,121702.02,121665.06,121665.06,2.13522
2025-10-09 22:57:00+00:00,121665.07,121665.07,121665.06,121665.06,1.81771
2025-10-09 22:58:00+00:00,121665.06,121665.07,121665.06,121665.06,2.35538
2025-10-09 22:59:00+00:00,121665.06,121700.0,121665.06,121686.19,10.24954
2025-10-09 23:00:00+00:00,121686.19,121686.19,121651.32,121651.32,4.97101
2025-10-09 23:01:00+00:00,121651.32,121651.33,121607.3,121607.3,14.38309
2025-10-09 23:02:00+00:00,121607.3,121609.74,121569.08,121569.09,14.0978
2025-10-09 23:03:00+00:00,121569.09,121603.71,121569.09,121589.69,5.41453
2025-10-09 23:04:00+00:00,121589.68,121599.18,121583.17,121599.17,5.17228
2025-10-09 23:05:00+00:00,121599.17,121599.18,121577.0,121577.01,4.99707
2025-10-09 23:06:00+00:00,121577.0,121577.01,121506.85,121506.86,10.99312
2025-10-09 23:07:00+00:00,121506.86,121506.86,121462.0,121479.99,7.34621
2025-10-09 23:08:00+00:00,121480.0,121480.0,121460.16,121466.62,24.38861
2025-10-09 23:09:00+00:00,121466.63,121494.6,121464.82,121494.6,10.35874
2025-10-09 23:10:00+00:00,121494.6,121507.73,121472.2,121498.8,12.31639
2025-10-09 23:11:00+00:00,121498.79,121498.8,121472.08,121472.08,10.14554
2025-10-09 23:12:00+00:00,121472.08,121510.5,121466.38,121510.5,9.51814
2025-10-09 23:13:00+00:00,121510.49,121510.5,121466.37,121466.38,2.94206
2025-10-09 23:14:00+00:00,121466.37,121466.39,121436.47,121460.13,16.30981
2025-10-09 23:15:00+00:00,121460.13,121460.21,121357.5,121384.99,66.93047
2025-10-09 23:16:00+00:00,121385.0,121385.0,121341.22,121359.08,11.5754
2025-10-09 23:17:00+00:00,121359.09,121391.63,121359.08,121391.63,8.15801
2025-10-09 23:18:00+00:00,121391.62,121443.46,121391.62,121434.89,13.21728
2025-10-09 23:19:00+00:00,121434.89,121434.89,121421.93,121434.07,8.54564
2025-10-09 23:20:00+00:00,121434.07,121480.01,121434.06,121480.0,2.76075
2025-10-09 23:21:00+00:00,121480.01,121480.01,121462.91,121464.92,4.44955
2025-10-09 23:22:00+00:00,121464.92,121503.69,121464.92,121503.68,0.96419
2025-10-09 23:23:00+00:00,121503.69,121536.0,121503.68,121529.21,5.77722
2025-10-09 23:24:00+00:00,121529.21,121529.21,121505.22,121527.81,2.42323
2025-10-09 23:25:00+00:00,121527.81,121527.82,121525.62,121525.62,1.47203
2025-10-09 23:26:00+00:00,121525.63,121525.63,121508.45,121511.99,3.22866
2025-10-09 23:27:00+00:00,121512.0,121512.0,121497.17,121497.18,1.34495
2025-10-09 23:28:00+00:00,121497.17,121506.91,121491.11,121506.9,1.98036
2025-10-09 23:29:00+00:00,121506.91,121506.91,121506.9,121506.9,2.81779
2025-10-09 23:30:00+00:00,121506.9,121506.91,121493.26,121493.26,3.50661
2025-10-09 23:31:00+00:00,121493.26,121496.94,121472.51,121472.51,4.87714
2025-10-09 23:32:00+00:00,121472.51,121474.79,121438.9,121474.3,6.40659
2025-10-09 23:33:00+00:00,121474.3,121474.3,121438.9,121438.9,3.05149
2025-10-09 23:34:00+00:00,121438.9,121438.91,121426.07,121436.45,3.49876
2025-10-09 23:35:00+00:00,121436.45,121443.13,121436.45,121443.12,2.82384
2025-10-09 23:36:00+00:00,121443.12,121485.38,121443.12,121485.37,3.92981
2025-10-09 23:37:00+00:00,121485.37,121506.61,121463.59,121463.59,6.15529
2025-10-09 23:38:00+00:00,121463.6,121504.98,121463.58,121504.95,3.97372
2025-10-09 23:39:00+00:00,121504.95,121504.96,121483.73,121489.3,4.54333
2025-10-09 23:40:00+00:00,121489.3,121489.3,121463.58,121463.59,3.3964
2025-10-09 23:41:00+00:00,121463.58,121463.59,121458.61,121458.61,4.62119
2025-10-09 23:42:00+00:00,121458.61,121458.62,121450.25,121450.25,3.0954
2025-10-09 23:43:00+00:00,121450.25,121473.13,121450.25,121473.12,4.18362
2025-10-09 23:44:00+00:00,121473.12,121525.64,121473.12,121525.63,2.22599
2025-10-09 23:45:00+00:00,121525.63,121525.64,121524.7,121524.7,2.88583
2025-10-09 23:46:00+00:00,121524.7,121524.71,121524.7,121524.7,3.01096
2025-10-09 23:47:00+00:00,121524.7,121524.71,121505.86,121505.86,3.08746
2025-10-09 23:48:00+00:00,121505.86,121505.87,121504.26,121504.26,2.72324
2025-10-09 23:49:00+00:00,121504.26,121548.64,121504.26,121548.63,24.47081
2025-10-09 23:50:00+00:00,121548.64,121550.0,121537.81,121537.81,6.81282
2025-10-09 23:51:00+00:00,121537.81,121537.82,121506.97,121506.97,3.52841
2025-10-09 23:52:00+00:00,121506.97,121621.4,121506.97,121621.39,87.67568
2025-10-09 23:53:00+00:00,121621.39,121649.19,121603.44,121649.18,63.115
2025-10-09 23:54:00+00:00,121649.18,121900.0,121649.18,121675.1,125.78983
2025-10-09 23:55:00+00:00,121675.1,121675.11,121649.19,121659.69,5.72028
2025-10-09 23:56:00+00:00,121659.68,121659.69,121642.99,121647.85,5.60107
2025-10-09 23:57:00+00:00,121647.85,121647.85,121610.01,121614.26,3.36146
2025-10-09 23:58:00+00:00,121614.26,121651.19,121614.26,121651.19,9.687
2025-10-09 23:59:00+00:00,121651.19,121663.75,121649.19,121662.4,14.83438
2025-10-10 00:00:00+00:00,121662.41,121719.43,121662.41,121662.47,18.2714
2025-10-10 00:01:00+00:00,121662.46,121697.5,121662.46,121697.5,5.18304
2025-10-10 00:02:00+00:00,121697.5,121754.34,121697.49,121754.33,7.80202
2025-10-10 00:03:00+00:00,121754.34,121754.34,121722.68,121731.6,8.33984
2025-10-10 00:04:00+00:00,121731.61,121731.61,121695.18,121695.19,3.01733
2025-10-10 00:05:00+00:00,121695.18,121695.19,121645.64,121645.64,8.66203
2025-10-10 00:06:00+00:00,121645.64,121645.64,121630.69,121641.49,5.97483
2025-10-10 00:07:00+00:00,121641.49,121641.5,121595.75,121595.75,5.27226
2025-10-10 00:08:00+00:00,121595.75,121630.29,121595.75,121630.29,3.11821
2025-10-10 00:09:00+00:00,121630.29,121704.4,121630.28,121704.4,10.63267
2025-10-10 00:10:00+00:00,121704.4,121718.16,121674.98,121674.98,6.02885
2025-10-10 00:11:00+00:00,121674.98,121674.99,121649.19,121649.19,2.95033
2025-10-10 00:12:00+00:00,121649.19,121649.2,121620.07,121620.08,4.31539
2025-10-10 00:13:00+00:00,121620.08,121644.4,121620.07,121644.39,2.32902
2025-10-10 00:14:00+00:00,121644.39,121646.99,121623.38,121646.98,2.19616
2025-10-10 00:15:00+00:00,121646.99,121722.5,121646.99,121693.66,9.60279
2025-10-10 00:16:00+00:00,121693.65,121715.69,121683.8,121715.69,4.55467
2025-10-10 00:17:00+00:00,121715.69,121754.34,121715.68,121735.43,6.24315
2025-10-10 00:18:00+00:00,121735.42,121771.99,121719.0,121754.34,6.30737
2025-10-10 00:19:00+00:00,121754.34,121754.34,121732.33,121747.36,5.43154
2025-10-10 00:20:00+00:00,121747.37,121747.37,121724.85,121724.85,1.26863
2025-10-10 00:21:00+00:00,121724.86,121724.86,121724.85,121724.86,0.81045
2025-10-10 00:22:00+00:00,121724.86,121735.0,121710.66,121710.67,4.93318
2025-10-10 00:23:00+00:00,121710.66,121734.15,121710.0,121734.14,2.88796
2025-10-10 00:24:00+00:00,121734.15,121770.46,121734.14,121770.45,5.28973
2025-10-10 00:25:00+00:00,121770.45,121770.46,121732.59,121759.55,5.81714
2025-10-10 00:26:00+00:00,121759.56,121839.67,121759.55,121839.66,9.65002
2025-10-10 00:27:00+00:00,121839.66,121859.48,121839.66,121849.78,7.66639
2025-10-10 00:28:00+00:00,121849.78,121859.48,121844.26,121859.48,4.26868
2025-10-10 00:29:00+00:00,121859.47,121863.74,121859.47,121863.74,5.68012
2025-10-10 00:30:00+00:00,121863.74,121863.74,121844.26,121844.26,6.70894
2025-10-10 00:31:00+00:00,121844.27,121844.27,121824.24,121824.24,4.18522
2025-10-10 00:32:00+00:00,121824.24,121824.25,121793.27,121803.89,2.7831
2025-10-10 00:33:00+00:00,121803.89,121824.26,121803.89,121820.96,4.34468
2025-10-10 00:34:00+00:00,121820.97,121821.06,121800.02,121800.02,2.74707
2025-10-10 00:35:00+00:00,121800.03,121800.03,121768.04,121768.04,2.96862
2025-10-10 00:36:00+00:00,121768.05,121800.2,121768.04,121782.66,3.42633
2025-10-10 00:37:00+00:00,121782.66,121782.66,121746.0,121746.0,2.15356
2025-10-10 00:38:00+00:00,121746.01,121786.27,121746.0,121786.27,3.15671
2025-10-10 00:39:00+00:00,121786.26,121794.36,121786.26,121794.35,1.67763
2025-10-10 00:40:00+00:00,121794.35,121794.36,121760.11,121760.11,3.18053
2025-10-10 00:41:00+00:00,121760.11,121775.09,121760.11,121760.71,4.01534
2025-10-10 00:42:00+00:00,121760.71,121760.72,121712.43,121712.44,5.58987
2025-10-10 00:43:00+00:00,121712.44,121719.13,121705.25,121705.25,1.16415
2025-10-10 00:44:00+00:00,121705.25,121705.26,121702.06,121702.07,0.78616
2025-10-10 00:45:00+00:00,121702.07,121702.07,121671.95,121671.95,8.58606
2025-10-10 00:46:00+00:00,121671.96,121671.96,121628.15,121629.35,7.06055
2025-10-10 00:47:00+00:00,121629.34,121629.35,121619.02,121629.34,12.19638
2025-10-10 00:48:00+00:00,121629.35,121649.13,121611.59,121649.12,8.17655
2025-10-10 00:49:00+00:00,121649.12,121649.13,121624.75,121635.26,3.58446
2025-10-10 00:50:00+00:00,121635.26,121704.0,121635.25,121704.0,6.42991
2025-10-10 00:51:00+00:00,121704.0,121704.0,121703.99,121704.0,2.03332
2025-10-10 00:52:00+00:00,121704.0,121704.0,121703.99,121703.99,0.94023
2025-10-10 00:53:00+00:00,121704.0,121773.62,121703.99,121773.62,4.68889
2025-10-10 00:54:00+00:00,121773.62,121789.7,121773.61,121785.02,2.46364
2025-10-10 00:55:00+00:00,121785.02,121785.38,121767.37,121782.32,6.78973
2025-10-10 00:56:00+00:00,121782.32,121782.33,121764.3,121764.3,1.64581
2025-10-10 00:57:00+00:00,121764.3,121764.31,121754.14,121754.14,0.83388
2025-10-10 00:58:00+00:00,121754.14,121754.14,121745.26,121745.27,2.18236
2025-10-10 00:59:00+00:00,121745.27,121745.27,121745.26,121745.27,1.89871
2025-10-10 01:00:00+00:00,121745.26,121760.3,121731.35,121760.3,10.62412
2025-10-10 01:01:00+00:00,121760.3,121785.48,121760.29,121785.48,3.51074
2025-10-10 01:02:00+00:00,121785.47,121800.65,121785.47,121800.64,4.68089
2025-10-10 01:03:00+00:00,121800.64,121840.26,121800.64,121840.0,12.40999
2025-10-10 01:04:00+00:00,121839.99,121840.0,121820.82,121839.99,5.28757
2025-10-10 01:05:00+00:00,121839.98,121874.13,121839.98,121844.13,6.52371
2025-10-10 01:06:00+00:00,121844.12,121844.13,121824.93,121824.93,2.27712
2025-10-10 01:07:00+00:00,121824.92,121824.93,121776.33,121776.34,3.05141
2025-10-10 01:08:00+00:00,121776.34,121776.34,121754.33,121754.33,2.15118
2025-10-10 01:09:00+00:00,121754.33,121754.34,121732.52,121732.52,2.04354
2025-10-10 01:10:00+00:00,121732.52,121786.69,121732.52,121780.0,4.72074
2025-10-10 01:11:00+00:00,121779.99,121780.0,121771.08,121771.08,2.4613
2025-10-10 01:12:00+00:00,121771.08,121786.69,121771.05,121786.27,4.31641
2025-10-10 01:13:00+00:00,121786.27,121786.27,121786.26,121786.26,1.70117
2025-10-10 01:14:00+00:00,121786.27,121800.0,121786.26,121799.99,3.05191
2025-10-10 01:15:00+00:00,121799.99,121800.0,121754.33,121754.33,6.95758
2025-10-10 01:16:00+00:00,121754.33,121800.0,121754.33,121796.1,4.4428
2025-10-10 01:17:00+00:00,121796.1,121796.1,121772.06,121772.06,3.83849
2025-10-10 01:18:00+00:00,121772.06,121772.07,121754.33,121754.33,6.09112
2025-10-10 01:19:00+00:00,121754.33,121754.34,121708.7,121731.19,5.43579
2025-10-10 01:20:00+00:00,121731.19,121768.1,121731.19,121755.5,3.2813
