timestamp,open,high,low,close,volume
2025-10-06 08:28:00+00:00,123769.87,123770.0,123739.38,123739.38,4.2533
2025-10-06 08:29:00+00:00,123739.38,123760.0,123739.38,123760.0,4.65636
2025-10-06 08:30:00+00:00,123760.0,123782.0,123759.99,123782.0,5.52541
2025-10-06 08:31:00+00:00,123782.0,123860.0,123782.0,123859.99,22.58991
2025-10-06 08:32:00+00:00,123860.0,123860.0,123770.67,123770.67,8.76424
2025-10-06 08:33:00+00:00,123770.68,123790.0,123770.66,123789.99,6.65223
2025-10-06 08:34:00+00:00,123790.0,123850.0,123789.99,123849.97,29.40866
2025-10-06 08:35:00+00:00,123849.97,123849.98,123800.0,123800.0,29.77011
2025-10-06 08:36:00+00:00,123800.01,123800.01,123740.0,123740.01,37.33657
2025-10-06 08:37:00+00:00,123740.01,123800.74,123730.24,123791.7,30.46624
2025-10-06 08:38:00+00:00,123791.71,123830.0,123780.49,123820.0,18.74568
2025-10-06 08:39:00+00:00,123820.01,123830.0,123797.74,123797.75,4.4185
2025-10-06 08:40:00+00:00,123797.74,123797.75,123758.0,123758.0,1.45053
2025-10-06 08:41:00+00:00,123758.0,123784.59,123740.0,123761.94,12.66209
2025-10-06 08:42:00+00:00,123761.94,123787.95,123761.93,123787.94,4.42933
2025-10-06 08:43:00+00:00,123787.95,123800.0,123787.95,123800.0,3.49694
2025-10-06 08:44:00+00:00,123799.99,123799.99,123640.0,123675.4,30.19596
2025-10-06 08:45:00+00:00,123675.4,123697.64,123655.96,123697.64,3.88476
2025-10-06 08:46:00+00:00,123697.64,123733.98,123697.64,123733.98,6.52145
2025-10-06 08:47:00+00:00,123733.98,123780.0,123733.98,123780.0,3.66132
2025-10-06 08:48:00+00:00,123780.0,123780.0,123779.99,123779.99,0.36297
2025-10-06 08:49:00+00:00,123779.99,123789.0,123768.62,123774.51,7.68962
2025-10-06 08:50:00+00:00,123774.51,123810.0,123774.51,123775.18,7.42509
2025-10-06 08:51:00+00:00,123775.19,123810.0,123757.15,123809.99,3.9027
2025-10-06 08:52:00+00:00,123809.99,123830.0,123809.99,123829.99,7.98158
2025-10-06 08:53:00+00:00,123830.0,123830.0,123809.56,123827.25,6.60338
2025-10-06 08:54:00+00:00,123827.25,123831.2,123809.57,123809.58,4.49221
2025-10-06 08:55:00+00:00,123809.57,123850.0,123809.57,123850.0,7.2818
2025-10-06 08:56:00+00:00,123849.99,123880.0,123839.07,123865.15,7.08893
2025-10-06 08:57:00+00:00,123864.48,123864.48,123839.42,123839.43,7.10044
2025-10-06 08:58:00+00:00,123839.43,123850.0,123839.43,123850.0,3.54416
2025-10-06 08:59:00+00:00,123849.99,123850.0,123846.55,123846.55,6.20395
2025-10-06 09:00:00+00:00,123846.56,123860.0,123830.0,123859.99,16.28342
2025-10-06 09:01:00+00:00,123859.99,123890.0,123859.99,123890.0,5.62713
2025-10-06 09:02:00+00:00,123889.99,123939.97,123889.99,123939.96,25.10562
2025-10-06 09:03:00+00:00,123939.96,123947.91,123939.96,123947.9,5.02318
2025-10-06 09:04:00+00:00,123947.9,123974.6,123947.9,123974.6,9.89459
2025-10-06 09:05:00+00:00,123974.6,124002.22,123974.59,124002.22,12.16729
2025-10-06 09:06:00+00:00,124002.21,124032.19,124002.21,124002.22,10.40412
2025-10-06 09:07:00+00:00,124002.22,124002.23,123896.98,123896.98,20.04402
2025-10-06 09:08:00+00:00,123896.99,123896.99,123850.01,123850.01,15.29849
2025-10-06 09:09:00+00:00,123850.0,123979.94,123840.0,123979.93,10.03726
2025-10-06 09:10:00+00:00,123979.94,124056.61,123970.96,124055.99,41.96685
2025-10-06 09:11:00+00:00,124056.0,124056.73,123974.73,123974.74,6.23809
2025-10-06 09:12:00+00:00,123974.73,123974.74,123925.93,123934.82,8.72065
2025-10-06 09:13:00+00:00,123934.82,123934.82,123934.81,123934.81,1.51344
2025-10-06 09:14:00+00:00,123934.82,123941.86,123922.4,123941.86,5.80164
2025-10-06 09:15:00+00:00,123941.86,123948.71,123925.21,123925.22,3.28836
2025-10-06 09:16:00+00:00,123925.22,123940.6,123925.21,123940.59,4.65906
2025-10-06 09:17:00+00:00,123940.6,123940.6,123922.41,123922.41,3.66221
2025-10-06 09:18:00+00:00,123922.42,123940.6,123896.98,123933.62,9.53872
2025-10-06 09:19:00+00:00,123933.62,123942.75,123929.09,123929.1,2.70752
2025-10-06 09:20:00+00:00,123929.1,123929.1,123873.73,123873.74,7.7148
2025-10-06 09:21:00+00:00,123873.73,123873.74,123839.07,123839.07,4.362
2025-10-06 09:22:00+00:00,123839.08,123895.17,123839.07,123895.17,3.94692
2025-10-06 09:23:00+00:00,123895.16,123949.87,123895.16,123949.86,2.41678
2025-10-06 09:24:00+00:00,123949.86,123949.99,123907.95,123907.96,3.9326
2025-10-06 09:25:00+00:00,123907.95,123907.96,123870.6,123875.33,2.73278
2025-10-06 09:26:00+00:00,123875.33,123920.44,123875.32,123920.43,1.53491
2025-10-06 09:27:00+00:00,123920.44,123933.34,123906.93,123920.41,4.83429
2025-10-06 09:28:00+00:00,123920.41,123920.42,123903.52,123903.53,1.36517
2025-10-06 09:29:00+00:00,123903.52,123929.24,123896.98,123907.92,43.08956
2025-10-06 09:30:00+00:00,123907.93,123925.98,123896.98,123915.56,60.95912
2025-10-06 09:31:00+00:00,123915.56,123916.94,123915.56,123916.93,6.47521
2025-10-06 09:32:00+00:00,123916.93,123916.93,123896.98,123896.99,10.52219
2025-10-06 09:33:00+00:00,123896.99,123897.0,123876.91,123876.92,3.1272
2025-10-06 09:34:00+00:00,123876.91,123876.92,123876.91,123876.91,1.82218
2025-10-06 09:35:00+00:00,123876.91,123908.17,123855.37,123855.38,9.82888
2025-10-06 09:36:00+00:00,123855.37,123855.38,123806.69,123806.7,4.80715
2025-10-06 09:37:00+00:00,123806.69,123850.0,123806.69,123849.99,30.14537
2025-10-06 09:38:00+00:00,123849.99,123856.38,123822.96,123849.37,78.34066
2025-10-06 09:39:00+00:00,123849.37,123861.18,123818.5,123857.26,77.53157
2025-10-06 09:40:00+00:00,123857.26,123857.27,123827.27,123847.67,83.28522
2025-10-06 09:41:00+00:00,123847.67,123870.0,123847.67,123869.99,6.40904
2025-10-06 09:42:00+00:00,123870.0,123882.96,123869.99,123882.95,2.20419
2025-10-06 09:43:00+00:00,123882.95,123882.96,123821.42,123821.43,5.09051
2025-10-06 09:44:00+00:00,123821.42,123821.43,123806.0,123806.01,0.92328
2025-10-06 09:45:00+00:00,123806.0,123806.01,123779.31,123790.85,5.68604
2025-10-06 09:46:00+00:00,123790.86,123832.66,123790.85,123832.65,6.71971
2025-10-06 09:47:00+00:00,123832.65,123869.03,123826.81,123826.81,11.36276
2025-10-06 09:48:00+00:00,123826.82,123826.82,123826.81,123826.81,6.93136
2025-10-06 09:49:00+00:00,123826.82,123826.82,123794.14,123816.99,5.31908
2025-10-06 09:50:00+00:00,123816.99,123854.78,123808.52,123854.78,9.4397
2025-10-06 09:51:00+00:00,123854.78,123869.83,123854.78,123869.82,3.01131
2025-10-06 09:52:00+00:00,123869.82,123869.83,123869.82,123869.82,2.36493
2025-10-06 09:53:00+00:00,123869.82,123896.93,123869.82,123896.92,4.53322
2025-10-06 09:54:00+00:00,123896.93,123916.66,123896.92,123916.65,8.75806
2025-10-06 09:55:00+00:00,123916.66,124000.0,123916.65,123999.99,18.83127
2025-10-06 09:56:00+00:00,124000.0,124017.41,123999.99,124013.43,10.88584
2025-10-06 09:57:00+00:00,124013.43,124013.44,123966.84,123966.84,6.39097
2025-10-06 09:58:00+00:00,123966.85,123966.85,123904.35,123904.35,7.44575
2025-10-06 09:59:00+00:00,123904.36,123955.3,123904.36,123955.3,8.33403
2025-10-06 10:00:00+00:00,123955.29,123991.99,123955.29,123984.97,4.98985
2025-10-06 10:01:00+00:00,123984.96,124006.61,123984.96,124006.61,6.0116
2025-10-06 10:02:00+00:00,124006.6,124100.0,124006.6,124100.0,18.75217
2025-10-06 10:03:00+00:00,124099.99,124100.0,124014.65,124038.95,6.55057
2025-10-06 10:04:00+00:00,124038.95,124038.95,124002.23,124002.23,4.04396
2025-10-06 10:05:00+00:00,124002.22,124002.22,123976.0,123994.76,9.11887
2025-10-06 10:06:00+00:00,123994.76,124040.0,123994.73,124003.33,24.04261
2025-10-06 10:07:00+00:00,124003.32,124003.33,123915.92,123915.93,6.79837
2025-10-06 10:08:00+00:00,123915.93,123994.5,123915.92,123947.9,16.04344
2025-10-06 10:09:00+00:00,123947.9,123947.91,123947.89,123947.89,3.66655
2025-10-06 10:10:00+00:00,123947.9,123947.9,123899.42,123916.01,4.17974
2025-10-06 10:11:00+00:00,123916.0,123947.9,123916.0,123947.9,5.17187
2025-10-06 10:12:00+00:00,123947.89,123983.58,123947.89,123983.19,12.90588
2025-10-06 10:13:00+00:00,123983.19,124002.43,123983.19,124002.42,3.62609
2025-10-06 10:14:00+00:00,124002.42,124002.43,123947.9,123955.86,3.94628
2025-10-06 10:15:00+00:00,123955.87,123957.71,123940.18,123940.19,3.63315
2025-10-06 10:16:00+00:00,123940.18,123952.98,123940.18,123952.97,2.58222
2025-10-06 10:17:00+00:00,123952.97,123953.93,123926.45,123945.36,3.99159
2025-10-06 10:18:00+00:00,123945.35,123955.62,123929.47,123929.48,11.96654
2025-10-06 10:19:00+00:00,123929.47,123951.31,123929.47,123951.31,10.80699
2025-10-06 10:20:00+00:00,123951.31,123982.0,123951.3,123982.0,1.76142
2025-10-06 10:21:00+00:00,123981.99,124046.86,123981.99,124046.86,22.29856
2025-10-06 10:22:00+00:00,124046.86,124046.86,124021.82,124021.83,3.65939
2025-10-06 10:23:00+00:00,124021.82,124021.83,123984.69,124016.26,15.15505
2025-10-06 10:24:00+00:00,124016.27,124082.09,124016.26,124082.08,9.7983
2025-10-06 10:25:00+00:00,124082.09,124092.54,124056.73,124081.2,5.28547
2025-10-06 10:26:00+00:00,124081.2,124106.95,124081.19,124087.8,11.10473
2025-10-06 10:27:00+00:00,124087.79,124100.81,124087.79,124100.8,4.45191
2025-10-06 10:28:00+00:00,124100.8,124100.81,124096.51,124096.51,6.08095
2025-10-06 10:29:00+00:00,124096.51,124096.52,124088.08,124096.5,1.89568
2025-10-06 10:30:00+00:00,124096.5,124107.19,124067.09,124067.09,7.96765
2025-10-06 10:31:00+00:00,124067.1,124067.1,124056.73,124056.74,2.0354
2025-10-06 10:32:00+00:00,124056.73,124056.74,124026.64,124028.27,2.9837
2025-10-06 10:33:00+00:00,124028.27,124090.0,124028.27,124077.59,13.37496
2025-10-06 10:34:00+00:00,124077.59,124080.0,124066.77,124080.0,9.69881
2025-10-06 10:35:00+00:00,124079.99,124090.0,124079.99,124083.3,4.57399
2025-10-06 10:36:00+00:00,124083.3,124083.31,124074.11,124074.12,3.37941
2025-10-06 10:37:00+00:00,124074.11,124074.12,124066.77,124066.78,1.3949
2025-10-06 10:38:00+00:00,124066.77,124066.77,124051.38,124051.38,3.11326
2025-10-06 10:39:00+00:00,124051.38,124060.68,124051.38,124056.73,5.80215
2025-10-06 10:40:00+00:00,124056.73,124071.03,124051.38,124071.03,6.85874
2025-10-06 10:41:00+00:00,124071.03,124090.0,124071.02,124089.97,8.00546
2025-10-06 10:42:00+00:00,124089.97,124089.97,124083.76,124083.76,1.87306
2025-10-06 10:43:00+00:00,124083.76,124083.77,124077.57,124077.57,1.90811
2025-10-06 10:44:00+00:00,124077.57,124077.58,124077.57,124077.57,3.04143
2025-10-06 10:45:00+00:00,124077.58,124077.58,124070.53,124070.54,4.49087
2025-10-06 10:46:00+00:00,124070.54,124089.98,124070.53,124089.98,12.49406
2025-10-06 10:47:00+00:00,124089.97,124089.98,124089.97,124089.97,0.8671
2025-10-06 10:48:00+00:00,124089.98,124089.98,124072.36,124072.37,2.52212
2025-10-06 10:49:00+00:00,124072.37,124072.37,124072.36,124072.37,3.68538
2025-10-06 10:50:00+00:00,124072.37,124120.0,124072.36,124114.9,20.32515
2025-10-06 10:51:00+00:00,124114.9,124142.85,124114.88,124142.85,22.77546
2025-10-06 10:52:00+00:00,124142.84,124142.85,124136.82,124139.0,7.83367
2025-10-06 10:53:00+00:00,124139.0,124139.0,124106.0,124118.43,14.90506
2025-10-06 10:54:00+00:00,124118.43,124118.43,124084.28,124084.28,4.05922
2025-10-06 10:55:00+00:00,124084.29,124084.29,124018.0,124018.0,7.8774
2025-10-06 10:56:00+00:00,124018.0,124037.91,124018.0,124037.9,11.83763
2025-10-06 10:57:00+00:00,124037.91,124037.91,124002.22,124020.19,10.07771
2025-10-06 10:58:00+00:00,124020.19,124020.2,123987.0,123987.01,3.8377
2025-10-06 10:59:00+00:00,123987.01,123987.01,123978.0,123978.0,12.05942
2025-10-06 11:00:00+00:00,123978.0,123978.0,123884.41,123884.88,23.21006
2025-10-06 11:01:00+00:00,123884.88,123884.89,123839.07,123839.08,3.59541
2025-10-06 11:02:00+00:00,123839.07,123914.95,123813.17,123911.16,24.82815
2025-10-06 11:03:00+00:00,123911.16,123920.16,123886.02,123886.02,13.02016
2025-10-06 11:04:00+00:00,123886.02,123938.73,123886.02,123927.08,9.14493
2025-10-06 11:05:00+00:00,123927.07,123978.25,123927.07,123978.24,10.86748
2025-10-06 11:06:00+00:00,123978.25,123978.25,123951.12,123963.05,8.51777
2025-10-06 11:07:00+00:00,123963.06,123999.67,123891.32,123891.33,7.3011
2025-10-06 11:08:00+00:00,123891.33,123910.53,123884.72,123884.73,4.26255
2025-10-06 11:09:00+00:00,123884.73,123884.73,123844.2,123844.2,7.0915
2025-10-06 11:10:00+00:00,123844.21,123850.01,123844.2,123850.01,5.481
2025-10-06 11:11:00+00:00,123850.0,123868.91,123850.0,123868.9,4.44513
2025-10-06 11:12:00+00:00,123868.9,123868.91,123825.76,123825.77,4.52856
2025-10-06 11:13:00+00:00,123825.76,123831.76,123825.76,123831.73,2.909
2025-10-06 11:14:00+00:00,123831.73,123831.73,123742.8,123742.8,11.21533
2025-10-06 11:15:00+00:00,123742.8,123823.02,123735.73,123823.01,6.37909
2025-10-06 11:16:00+00:00,123823.01,123839.7,123817.06,123839.69,13.87912
2025-10-06 11:17:00+00:00,123839.69,123893.42,123839.69,123893.41,9.44476
2025-10-06 11:18:00+00:00,123893.41,123893.42,123893.41,123893.42,0.85066
2025-10-06 11:19:00+00:00,123893.42,123915.56,123893.41,123907.28,8.42011
2025-10-06 11:20:00+00:00,123907.27,123907.28,123865.9,123865.91,14.99649
2025-10-06 11:21:00+00:00,123865.9,123928.89,123865.9,123928.87,6.07192
2025-10-06 11:22:00+00:00,123928.88,123928.88,123913.32,123925.24,2.32382
2025-10-06 11:23:00+00:00,123925.24,123955.09,123925.24,123928.56,25.77787
2025-10-06 11:24:00+00:00,123928.57,123942.38,123928.56,123942.38,1.2856
2025-10-06 11:25:00+00:00,123942.37,123950.0,123928.56,123950.0,9.89662
2025-10-06 11:26:00+00:00,123950.0,123981.34,123949.99,123973.23,2.86946
2025-10-06 11:27:00+00:00,123973.24,124045.98,123973.23,124045.98,25.52013
2025-10-06 11:28:00+00:00,124045.98,124100.0,124045.97,124099.99,11.02854
2025-10-06 11:29:00+00:00,124099.99,124400.0,124099.99,124365.91,123.24026
2025-10-06 11:30:00+00:00,124365.91,124531.66,124365.91,124400.98,71.6316
2025-10-06 11:31:00+00:00,124400.98,124448.0,124274.38,124290.44,28.24464
2025-10-06 11:32:00+00:00,124290.44,124313.13,124241.0,124262.25,18.30523
2025-10-06 11:33:00+00:00,124262.24,124274.0,124232.1,124249.4,5.33864
2025-10-06 11:34:00+00:00,124249.4,124249.41,124100.0,124158.43,15.96722
2025-10-06 11:35:00+00:00,124158.43,124268.62,124137.42,124231.38,12.68651
2025-10-06 11:36:00+00:00,124231.38,124243.61,124139.58,124139.59,9.68179
2025-10-06 11:37:00+00:00,124139.58,124194.32,124083.83,124194.31,26.8355
2025-10-06 11:38:00+00:00,124194.31,124228.84,124118.25,124148.98,8.21654
2025-10-06 11:39:00+00:00,124148.98,124257.07,124148.97,124254.33,10.09305
2025-10-06 11:40:00+00:00,124254.33,124273.99,124221.02,124252.0,3.69834
2025-10-06 11:41:00+00:00,124252.01,124273.98,124244.33,124263.87,9.5816
2025-10-06 11:42:00+00:00,124263.87,124330.1,124263.87,124271.22,43.79686
2025-10-06 11:43:00+00:00,124271.21,124336.41,124270.0,124310.27,41.33776
2025-10-06 11:44:00+00:00,124310.27,124346.82,124299.96,124299.96,42.35308
2025-10-06 11:45:00+00:00,124299.97,124422.93,124299.97,124383.21,48.85298
2025-10-06 11:46:00+00:00,124383.22,124389.47,124336.31,124356.3,41.50594
2025-10-06 11:47:00+00:00,124356.31,124356.31,124248.12,124250.71,41.72287
2025-10-06 11:48:00+00:00,124250.71,124250.72,124214.96,124229.72,3.71827
2025-10-06 11:49:00+00:00,124229.72,124260.26,124209.98,124233.81,14.30379
2025-10-06 11:50:00+00:00,124233.81,124244.15,124222.13,124244.15,3.18574
2025-10-06 11:51:00+00:00,124244.16,124294.21,124244.15,124277.82,4.30289
2025-10-06 11:52:00+00:00,124277.82,124277.83,124242.57,124243.39,4.70958
2025-10-06 11:53:00+00:00,124243.4,124243.4,124222.6,124239.8,6.89909
2025-10-06 11:54:00+00:00,124239.81,124239.81,124195.96,124195.96,14.21543
2025-10-06 11:55:00+00:00,124195.97,124216.0,124195.96,124216.0,3.48193
2025-10-06 11:56:00+00:00,124215.99,124216.0,124215.99,124215.99,4.61055
2025-10-06 11:57:00+00:00,124215.99,124242.0,124215.99,124241.99,6.34645
2025-10-06 11:58:00+00:00,124241.99,124246.0,124224.73,124224.74,3.47546
2025-10-06 11:59:00+00:00,124224.74,124224.74,124215.0,124215.0,8.55487
2025-10-06 12:00:00+00:00,124215.0,124244.73,124179.93,124179.94,14.62018
2025-10-06 12:01:00+00:00,124179.94,124243.99,124178.0,124243.99,6.30347
2025-10-06 12:02:00+00:00,124244.0,124350.37,124243.99,124350.37,11.31963
2025-10-06 12:03:00+00:00,124350.36,124414.74,124325.48,124408.69,20.00615
2025-10-06 12:04:00+00:00,124408.69,124418.81,124344.16,124389.08,24.74294
2025-10-06 12:05:00+00:00,124389.08,124418.78,124372.74,124372.74,6.1523
2025-10-06 12:06:00+00:00,124372.74,124372.75,124305.3,124369.37,13.10858
2025-10-06 12:07:00+00:00,124369.38,124505.91,124369.37,124482.01,51.0874
2025-10-06 12:08:00+00:00,124482.02,124499.97,124442.84,124479.56,43.80497
2025-10-06 12:09:00+00:00,124479.56,124500.0,124474.43,124499.99,41.79674
2025-10-06 12:10:00+00:00,124499.99,124509.25,124470.41,124500.0,41.71102
2025-10-06 12:11:00+00:00,124500.0,124529.39,124432.0,124449.96,71.00484
2025-10-06 12:12:00+00:00,124449.96,124527.74,124449.96,124496.0,45.35423
2025-10-06 12:13:00+00:00,124495.99,124506.58,124465.15,124467.22,35.79588
2025-10-06 12:14:00+00:00,124467.22,124467.37,124424.8,124424.8,10.17908
2025-10-06 12:15:00+00:00,124424.8,124496.39,124424.8,124496.39,10.43471
2025-10-06 12:16:00+00:00,124496.38,124600.0,124496.38,124574.25,32.63192
2025-10-06 12:17:00+00:00,124574.25,124662.0,124556.76,124604.0,29.73698
2025-10-06 12:18:00+00:00,124603.61,124623.17,124496.69,124546.0,16.09658
2025-10-06 12:19:00+00:00,124546.0,124691.81,124546.0,124667.79,20.20901
2025-10-06 12:20:00+00:00,124667.79,124691.1,124610.08,124619.39,23.12352
2025-10-06 12:21:00+00:00,124619.39,124619.47,124590.25,124590.25,20.28657
2025-10-06 12:22:00+00:00,124590.25,124590.25,124553.06,124584.2,12.78929
2025-10-06 12:23:00+00:00,124584.19,124599.07,124566.57,124572.38,4.5794
2025-10-06 12:24:00+00:00,124572.38,124595.39,124572.37,124582.92,3.28396
2025-10-06 12:25:00+00:00,124582.92,124582.93,124497.49,124517.7,12.2089
2025-10-06 12:26:00+00:00,124517.69,124546.0,124517.69,124518.01,5.73035
2025-10-06 12:27:00+00:00,124518.01,124541.42,124508.01,124508.01,3.7924
2025-10-06 12:28:00+00:00,124508.01,124509.9,124490.0,124509.89,8.65421
2025-10-06 12:29:00+00:00,124509.89,124509.9,124368.15,124382.2,25.25315
2025-10-06 12:30:00+00:00,124382.2,124402.0,124382.2,124394.49,6.4221
2025-10-06 12:31:00+00:00,124394.5,124425.42,124369.17,124392.03,47.59469
2025-10-06 12:32:00+00:00,124392.03,124448.66,124392.03,124430.0,7.2848
2025-10-06 12:33:00+00:00,124430.01,124471.64,124430.0,124456.66,3.55604
2025-10-06 12:34:00+00:00,124456.66,124456.67,124422.18,124422.18,3.24375
2025-10-06 12:35:00+00:00,124422.18,124432.01,124421.63,124432.01,3.42636
2025-10-06 12:36:00+00:00,124432.01,124462.0,124405.4,124405.41,4.94838
2025-10-06 12:37:00+00:00,124405.41,124405.41,124300.0,124353.04,27.08354
2025-10-06 12:38:00+00:00,124353.03,124397.85,124345.0,124345.01,9.49333
2025-10-06 12:39:00+00:00,124345.01,124345.01,124312.72,124315.01,10.63462
2025-10-06 12:40:00+00:00,124315.0,124327.07,124285.0,124327.06,18.19886
2025-10-06 12:41:00+00:00,124327.07,124342.87,124300.0,124300.0,7.80295
2025-10-06 12:42:00+00:00,124299.99,124300.0,124265.0,124265.0,10.23865
2025-10-06 12:43:00+00:00,124265.0,124289.99,124265.0,124283.09,5.38849
2025-10-06 12:44:00+00:00,124283.1,124350.0,124283.1,124340.27,7.8252
2025-10-06 12:45:00+00:00,124340.28,124383.22,124325.96,124377.99,14.67141
2025-10-06 12:46:00+00:00,124377.99,124404.0,124360.0,124404.0,4.38418
2025-10-06 12:47:00+00:00,124404.66,124470.48,124404.66,124470.48,9.78414
2025-10-06 12:48:00+00:00,124470.48,124480.47,124452.98,124470.87,4.09467
2025-10-06 12:49:00+00:00,124470.86,124509.89,124470.86,124509.89,8.12438
2025-10-06 12:50:00+00:00,124509.89,124587.65,124509.88,124533.02,13.40662
2025-10-06 12:51:00+00:00,124533.02,124574.68,124533.02,124552.7,6.88017
2025-10-06 12:52:00+00:00,124552.71,124556.29,124536.0,124538.13,9.49901
2025-10-06 12:53:00+00:00,124538.13,124546.96,124512.05,124546.96,23.25061
2025-10-06 12:54:00+00:00,124546.96,124546.96,124538.11,124538.11,6.07025
2025-10-06 12:55:00+00:00,124538.12,124569.16,124537.49,124544.59,8.71
2025-10-06 12:56:00+00:00,124544.59,124544.6,124514.04,124542.74,13.62955
2025-10-06 12:57:00+00:00,124542.73,124555.73,124524.7,124555.73,7.32246
2025-10-06 12:58:00+00:00,124555.72,124578.64,124555.72,124572.9,4.52766
2025-10-06 12:59:00+00:00,124572.9,124572.91,124552.25,124556.64,3.81422
2025-10-06 13:00:00+00:00,124556.65,124577.03,124556.64,124563.35,15.63507
2025-10-06 13:01:00+00:00,124563.36,124620.0,124563.35,124600.87,26.90036
2025-10-06 13:02:00+00:00,124600.87,124600.87,124571.61,124591.53,21.51241
2025-10-06 13:03:00+00:00,124591.54,124618.71,124570.14,124583.59,17.3966
2025-10-06 13:04:00+00:00,124583.59,124607.01,124563.3,124563.3,5.79179
2025-10-06 13:05:00+00:00,124563.3,124658.81,124563.3,124641.85,10.92791
2025-10-06 13:06:00+00:00,124641.85,124675.63,124641.85,124649.99,18.94464
2025-10-06 13:07:00+00:00,124649.99,124725.13,124649.99,124725.13,16.75378
2025-10-06 13:08:00+00:00,124725.12,124725.14,124709.69,124725.13,5.45173
2025-10-06 13:09:00+00:00,124725.14,124752.0,124700.0,124715.31,16.08579
2025-10-06 13:10:00+00:00,124715.31,124786.0,124715.3,124769.98,10.57761
2025-10-06 13:11:00+00:00,124769.97,124814.0,124769.97,124780.5,15.075
2025-10-06 13:12:00+00:00,124780.51,124780.51,124678.0,124678.01,21.36522
2025-10-06 13:13:00+00:00,124678.0,124678.01,124612.27,124649.99,17.81903
2025-10-06 13:14:00+00:00,124649.99,124693.9,124643.42,124693.89,2.9873
2025-10-06 13:15:00+00:00,124693.89,124693.9,124551.38,124576.96,21.13777
2025-10-06 13:16:00+00:00,124576.95,124646.0,124576.95,124645.99,8.20829
2025-10-06 13:17:00+00:00,124645.99,124646.0,124623.68,124640.26,9.92815
2025-10-06 13:18:00+00:00,124640.26,124670.0,124640.26,124669.99,2.96288
2025-10-06 13:19:00+00:00,124670.0,124738.23,124669.99,124738.22,5.63152
2025-10-06 13:20:00+00:00,124738.22,124858.0,124738.22,124858.0,35.97003
2025-10-06 13:21:00+00:00,124857.99,124858.0,124823.01,124835.43,7.82303
2025-10-06 13:22:00+00:00,124835.43,124857.02,124818.52,124838.0,10.26774
2025-10-06 13:23:00+00:00,124838.01,124838.01,124821.85,124831.46,4.50349
2025-10-06 13:24:00+00:00,124831.45,124831.46,124800.0,124800.0,7.09252
2025-10-06 13:25:00+00:00,124800.0,124863.82,124790.47,124863.81,7.97354
2025-10-06 13:26:00+00:00,124863.82,124919.78,124782.85,124853.16,56.52234
2025-10-06 13:27:00+00:00,124853.16,124882.74,124818.52,124877.52,13.9593
2025-10-06 13:28:00+00:00,124877.52,124924.05,124859.99,124859.99,18.61662
2025-10-06 13:29:00+00:00,124860.0,124866.12,124818.52,124848.0,4.74498
2025-10-06 13:30:00+00:00,124847.99,124874.99,124670.0,124790.73,14.05916
2025-10-06 13:31:00+00:00,124790.73,124800.0,124678.0,124678.01,27.96631
2025-10-06 13:32:00+00:00,124678.01,124748.87,124572.78,124601.48,24.85963
2025-10-06 13:33:00+00:00,124601.49,124651.35,124492.04,124651.35,24.9301
2025-10-06 13:34:00+00:00,124651.35,124750.0,124640.49,124649.15,15.40699
2025-10-06 13:35:00+00:00,124649.15,124670.32,124546.86,124577.74,30.62424
2025-10-06 13:36:00+00:00,124577.75,124637.38,124530.0,124584.9,13.13976
2025-10-06 13:37:00+00:00,124584.91,124729.44,124545.9,124634.23,58.17206
2025-10-06 13:38:00+00:00,124634.23,124805.83,124579.0,124767.99,42.4551
2025-10-06 13:39:00+00:00,124767.99,124844.84,124743.62,124820.0,45.3584
2025-10-06 13:40:00+00:00,124820.0,124975.19,124810.99,124810.99,38.17435
2025-10-06 13:41:00+00:00,124811.99,124902.0,124687.78,124785.86,35.74669
2025-10-06 13:42:00+00:00,124785.86,124832.0,124727.68,124727.69,16.25504
2025-10-06 13:43:00+00:00,124727.69,124789.19,124505.09,124580.93,41.12127
2025-10-06 13:44:00+00:00,124580.93,124594.09,124421.48,124565.8,57.06564
2025-10-06 13:45:00+00:00,124565.8,124709.69,124485.09,124537.24,43.80709
2025-10-06 13:46:00+00:00,124538.0,124543.5,124431.81,124475.64,26.7285
2025-10-06 13:47:00+00:00,124475.63,124494.41,124385.74,124488.69,38.71296
2025-10-06 13:48:00+00:00,124488.7,124549.4,124418.19,124549.4,16.05139
2025-10-06 13:49:00+00:00,124549.4,124606.1,124536.96,124560.0,23.54318
2025-10-06 13:50:00+00:00,124560.01,124621.83,124508.3,124559.1,21.12364
2025-10-06 13:51:00+00:00,124559.1,124608.46,124419.19,124506.91,26.65587
2025-10-06 13:52:00+00:00,124506.92,124620.48,124492.04,124604.12,26.58947
2025-10-06 13:53:00+00:00,124604.13,124756.33,124604.12,124756.31,21.35845
2025-10-06 13:54:00+00:00,124756.31,124756.31,124675.71,124688.19,9.46598
2025-10-06 13:55:00+00:00,124688.19,124773.43,124678.0,124773.42,11.16474
2025-10-06 13:56:00+00:00,124773.43,124832.56,124769.7,124789.56,9.96813
2025-10-06 13:57:00+00:00,124789.55,125079.85,124789.55,124987.4,162.3781
2025-10-06 13:58:00+00:00,124987.4,124997.76,124928.15,124928.16,23.0723
2025-10-06 13:59:00+00:00,124928.16,125067.33,124916.11,125031.33,21.97008
2025-10-06 14:00:00+00:00,125031.34,125150.0,125023.05,125090.59,56.46709
