timestamp,open,high,low,close,volume
2025-10-08 10:28:00+00:00,122677.91,122692.72,122662.89,122662.9,4.86619
2025-10-08 10:29:00+00:00,122662.89,122662.9,122608.0,122608.0,8.04155
2025-10-08 10:30:00+00:00,122608.0,122615.51,122577.9,122583.35,3.68775
2025-10-08 10:31:00+00:00,122583.36,122683.86,122583.36,122671.6,2.79611
2025-10-08 10:32:00+00:00,122671.61,122671.61,122613.74,122613.74,2.89677
2025-10-08 10:33:00+00:00,122613.73,122737.32,122613.73,122715.21,20.44256
2025-10-08 10:34:00+00:00,122715.21,122758.21,122715.2,122740.74,17.43819
2025-10-08 10:35:00+00:00,122740.74,122964.04,122722.78,122963.52,73.3166
2025-10-08 10:36:00+00:00,122963.51,122963.51,122874.17,122892.35,15.7069
2025-10-08 10:37:00+00:00,122892.34,122952.0,122879.51,122946.66,11.87188
2025-10-08 10:38:00+00:00,122946.66,123000.0,122946.65,122991.04,15.04467
2025-10-08 10:39:00+00:00,122991.04,123000.0,122900.5,122900.51,16.62577
2025-10-08 10:40:00+00:00,122900.51,122988.47,122900.5,122988.47,11.59707
2025-10-08 10:41:00+00:00,122988.47,123036.0,122973.49,123036.0,26.83958
2025-10-08 10:42:00+00:00,123035.99,123100.0,123009.19,123009.2,14.21742
2025-10-08 10:43:00+00:00,123009.2,123040.73,122986.39,123040.72,57.93972
2025-10-08 10:44:00+00:00,123040.72,123040.73,122956.84,122974.02,9.77394
2025-10-08 10:45:00+00:00,122974.02,123012.33,122919.99,122920.0,73.76725
2025-10-08 10:46:00+00:00,122920.0,123008.01,122919.99,122966.13,16.21928
2025-10-08 10:47:00+00:00,122966.13,122978.87,122943.08,122974.59,5.91184
2025-10-08 10:48:00+00:00,122974.6,122974.91,122952.48,122952.49,3.5465
2025-10-08 10:49:00+00:00,122952.49,122952.49,122930.0,122944.71,3.43154
2025-10-08 10:50:00+00:00,122944.71,122946.37,122912.06,122946.37,6.37033
2025-10-08 10:51:00+00:00,122946.37,122946.37,122908.36,122912.23,3.07364
2025-10-08 10:52:00+00:00,122912.24,122912.24,122886.24,122886.25,9.77649
2025-10-08 10:53:00+00:00,122886.25,122910.48,122886.24,122902.01,2.07491
2025-10-08 10:54:00+00:00,122902.0,122902.01,122881.24,122901.64,2.06752
2025-10-08 10:55:00+00:00,122901.65,122910.48,122901.64,122910.47,3.00009
2025-10-08 10:56:00+00:00,122910.47,122959.99,122910.47,122956.69,7.41999
2025-10-08 10:57:00+00:00,122956.7,122956.7,122919.36,122945.11,4.88422
2025-10-08 10:58:00+00:00,122945.11,122959.99,122934.56,122934.57,2.83362
2025-10-08 10:59:00+00:00,122934.57,122952.46,122934.56,122934.6,4.82092
2025-10-08 11:00:00+00:00,122934.61,122959.99,122934.61,122959.96,5.04087
2025-10-08 11:01:00+00:00,122959.97,122985.85,122950.0,122985.85,23.53537
2025-10-08 11:02:00+00:00,122985.85,123009.51,122967.74,123003.57,29.15333
2025-10-08 11:03:00+00:00,123003.57,123003.57,122914.36,122914.37,11.25567
2025-10-08 11:04:00+00:00,122914.37,122916.21,122906.3,122906.3,8.06329
2025-10-08 11:05:00+00:00,122906.31,122906.31,122820.46,122881.79,7.09848
2025-10-08 11:06:00+00:00,122881.8,122956.0,122862.41,122956.0,2.79697
2025-10-08 11:07:00+00:00,122956.0,122970.13,122934.9,122934.9,4.71166
2025-10-08 11:08:00+00:00,122934.91,123032.0,122934.91,123031.99,8.26547
2025-10-08 11:09:00+00:00,123032.0,123047.09,123031.99,123046.65,3.42836
2025-10-08 11:10:00+00:00,123046.66,123113.87,123046.65,123113.87,13.69837
2025-10-08 11:11:00+00:00,123113.87,123173.6,123113.86,123153.05,9.61674
2025-10-08 11:12:00+00:00,123151.0,123200.0,123144.65,123192.0,22.1458
2025-10-08 11:13:00+00:00,123192.0,123192.0,123130.9,123130.9,7.49195
2025-10-08 11:14:00+00:00,123130.9,123130.91,123123.3,123123.3,1.66707
2025-10-08 11:15:00+00:00,123123.31,123123.31,123046.64,123046.65,9.27413
2025-10-08 11:16:00+00:00,123046.64,123075.59,123030.0,123035.35,5.84714
2025-10-08 11:17:00+00:00,123035.35,123035.36,123000.9,123000.91,11.6567
2025-10-08 11:18:00+00:00,123000.9,123011.1,122978.0,122978.01,9.68823
2025-10-08 11:19:00+00:00,122978.0,122978.01,122963.1,122967.56,15.46974
2025-10-08 11:20:00+00:00,122967.56,122975.08,122967.56,122975.08,18.423
2025-10-08 11:21:00+00:00,122975.09,123049.0,122975.09,123027.39,5.35248
2025-10-08 11:22:00+00:00,123027.4,123034.85,122977.99,122977.99,8.95704
2025-10-08 11:23:00+00:00,122977.99,122991.42,122944.62,122945.31,11.22133
2025-10-08 11:24:00+00:00,122945.31,122947.15,122836.76,122871.92,23.94611
2025-10-08 11:25:00+00:00,122871.92,122923.05,122871.92,122916.6,3.38999
2025-10-08 11:26:00+00:00,122916.6,122947.12,122916.59,122947.11,1.41112
2025-10-08 11:27:00+00:00,122947.12,123100.01,122942.2,123082.86,154.33232
2025-10-08 11:28:00+00:00,123082.85,123150.01,123054.75,123054.75,60.91932
2025-10-08 11:29:00+00:00,123054.75,123063.73,123014.5,123020.69,16.08257
2025-10-08 11:30:00+00:00,123020.69,123029.92,122987.99,122987.99,8.52323
2025-10-08 11:31:00+00:00,122988.0,123031.19,122988.0,123031.18,11.76501
2025-10-08 11:32:00+00:00,123031.18,123031.18,122976.0,122976.01,5.74209
2025-10-08 11:33:00+00:00,122976.01,123100.01,122966.13,122978.34,123.31724
2025-10-08 11:34:00+00:00,122978.35,122978.35,122953.24,122964.14,10.94922
2025-10-08 11:35:00+00:00,122964.13,123001.16,122960.46,122980.75,20.04435
2025-10-08 11:36:00+00:00,122980.75,122999.2,122980.74,122998.66,9.36317
2025-10-08 11:37:00+00:00,122998.66,122998.67,122951.36,122951.36,5.55982
2025-10-08 11:38:00+00:00,122951.36,122951.37,122902.83,122902.83,8.10129
2025-10-08 11:39:00+00:00,122902.84,122936.9,122902.83,122936.9,3.34544
2025-10-08 11:40:00+00:00,122936.9,122936.9,122916.44,122916.45,2.80902
2025-10-08 11:41:00+00:00,122916.45,122916.45,122886.52,122886.52,1.96022
2025-10-08 11:42:00+00:00,122886.52,122912.36,122886.52,122895.46,5.34657
2025-10-08 11:43:00+00:00,122895.46,122895.46,122886.52,122886.53,2.99337
2025-10-08 11:44:00+00:00,122886.52,122886.53,122809.42,122811.21,10.00525
2025-10-08 11:45:00+00:00,122811.21,122811.21,122743.36,122801.74,13.9107
2025-10-08 11:46:00+00:00,122801.74,122821.48,122782.26,122821.48,6.31445
2025-10-08 11:47:00+00:00,122821.47,122849.52,122821.47,122829.77,3.72346
2025-10-08 11:48:00+00:00,122829.77,122829.77,122812.09,122812.1,1.41333
2025-10-08 11:49:00+00:00,122812.09,122842.22,122812.09,122842.22,4.99474
2025-10-08 11:50:00+00:00,122842.22,122871.71,122842.22,122871.71,3.04973
2025-10-08 11:51:00+00:00,122871.71,122896.0,122871.7,122879.68,6.61044
2025-10-08 11:52:00+00:00,122879.68,122885.3,122879.68,122885.3,3.16282
2025-10-08 11:53:00+00:00,122885.29,122895.14,122885.29,122894.53,2.93811
2025-10-08 11:54:00+00:00,122894.52,122894.53,122886.0,122886.01,1.54804
2025-10-08 11:55:00+00:00,122886.0,122915.07,122880.0,122880.01,7.46281
2025-10-08 11:56:00+00:00,122880.01,122897.22,122835.01,122866.76,8.6977
2025-10-08 11:57:00+00:00,122866.77,122896.82,122866.77,122896.82,5.15005
2025-10-08 11:58:00+00:00,122896.81,122913.09,122896.81,122911.03,1.39603
2025-10-08 11:59:00+00:00,122911.03,122911.04,122884.14,122884.14,3.79378
2025-10-08 12:00:00+00:00,122884.14,122964.44,122884.14,122964.43,9.87855
2025-10-08 12:01:00+00:00,122964.44,122976.85,122894.41,122920.51,12.00231
2025-10-08 12:02:00+00:00,122920.52,122932.35,122896.63,122932.35,5.02814
2025-10-08 12:03:00+00:00,122932.35,122967.94,122865.92,122865.93,10.9153
2025-10-08 12:04:00+00:00,122865.93,122865.93,122778.85,122806.6,9.43643
2025-10-08 12:05:00+00:00,122806.6,122806.6,122720.0,122739.67,12.75425
2025-10-08 12:06:00+00:00,122739.67,122759.64,122739.67,122757.55,5.24769
2025-10-08 12:07:00+00:00,122757.55,122830.68,122734.67,122830.68,10.09702
2025-10-08 12:08:00+00:00,122830.67,122841.1,122770.45,122771.51,11.8536
2025-10-08 12:09:00+00:00,122771.51,122771.52,122751.67,122751.68,2.29525
2025-10-08 12:10:00+00:00,122751.68,122862.17,122751.67,122862.17,8.69992
2025-10-08 12:11:00+00:00,122862.17,122945.29,122862.16,122945.29,8.96207
2025-10-08 12:12:00+00:00,122945.43,123020.85,122945.43,123020.84,16.18538
2025-10-08 12:13:00+00:00,123020.84,123090.75,123020.84,123027.49,49.09381
2025-10-08 12:14:00+00:00,123027.48,123027.49,122990.91,122990.92,8.73057
2025-10-08 12:15:00+00:00,122990.91,123033.07,122930.0,122932.79,6.50607
2025-10-08 12:16:00+00:00,122932.8,122942.29,122913.13,122919.62,6.83324
2025-10-08 12:17:00+00:00,122919.63,122947.28,122919.62,122926.95,5.78813
2025-10-08 12:18:00+00:00,122926.94,122937.49,122918.07,122918.07,3.50335
2025-10-08 12:19:00+00:00,122918.08,122960.52,122915.18,122915.19,4.7693
2025-10-08 12:20:00+00:00,122915.18,122915.19,122834.0,122834.0,14.04766
2025-10-08 12:21:00+00:00,122834.0,122834.0,122764.93,122766.55,13.92145
2025-10-08 12:22:00+00:00,122766.56,122766.56,122718.08,122718.08,5.63857
2025-10-08 12:23:00+00:00,122718.09,122776.69,122718.08,122776.69,7.51111
2025-10-08 12:24:00+00:00,122776.68,122776.69,122700.0,122700.01,3.93407
2025-10-08 12:25:00+00:00,122700.0,122715.16,122650.0,122712.98,19.11678
2025-10-08 12:26:00+00:00,122712.97,122766.91,122712.97,122766.91,7.60347
2025-10-08 12:27:00+00:00,122766.92,122789.52,122758.28,122789.52,7.50954
2025-10-08 12:28:00+00:00,122789.52,122793.03,122730.4,122730.41,7.13961
2025-10-08 12:29:00+00:00,122730.41,122756.77,122730.4,122756.76,3.41148
2025-10-08 12:30:00+00:00,122756.76,122756.77,122667.94,122667.95,3.38645
2025-10-08 12:31:00+00:00,122667.94,122675.82,122654.24,122654.24,3.33866
2025-10-08 12:32:00+00:00,122654.25,122654.25,122608.75,122609.62,10.80266
2025-10-08 12:33:00+00:00,122609.62,122687.82,122609.62,122655.89,10.71624
2025-10-08 12:34:00+00:00,122655.89,122684.77,122654.24,122684.77,2.07297
2025-10-08 12:35:00+00:00,122684.77,122715.33,122684.76,122700.32,5.9281
2025-10-08 12:36:00+00:00,122700.31,122700.32,122664.01,122664.02,1.65743
2025-10-08 12:37:00+00:00,122664.02,122677.47,122610.0,122610.0,16.40293
2025-10-08 12:38:00+00:00,122610.01,122655.0,122610.0,122640.0,4.36505
2025-10-08 12:39:00+00:00,122640.0,122659.56,122630.0,122633.0,6.48766
2025-10-08 12:40:00+00:00,122632.99,122688.42,122610.0,122688.42,10.1238
2025-10-08 12:41:00+00:00,122688.41,122723.99,122688.41,122703.17,6.67558
2025-10-08 12:42:00+00:00,122703.16,122710.31,122637.17,122637.18,3.97035
2025-10-08 12:43:00+00:00,122637.18,122637.18,122624.0,122626.68,1.94907
2025-10-08 12:44:00+00:00,122626.69,122670.21,122626.68,122670.21,2.68974
2025-10-08 12:45:00+00:00,122670.22,122704.65,122661.83,122670.09,6.71465
2025-10-08 12:46:00+00:00,122670.09,122730.36,122670.09,122684.32,4.99924
2025-10-08 12:47:00+00:00,122684.31,122700.0,122683.01,122699.99,5.88965
2025-10-08 12:48:00+00:00,122700.0,122700.0,122618.89,122656.44,8.0354
2025-10-08 12:49:00+00:00,122656.44,122683.95,122630.77,122683.94,3.55887
2025-10-08 12:50:00+00:00,122683.95,122700.0,122683.94,122700.0,1.85788
2025-10-08 12:51:00+00:00,122700.0,122700.0,122658.98,122658.98,2.04589
2025-10-08 12:52:00+00:00,122658.98,122658.99,122634.32,122646.94,4.05649
2025-10-08 12:53:00+00:00,122646.94,122647.66,122624.97,122647.66,5.56482
2025-10-08 12:54:00+00:00,122647.65,122647.66,122569.34,122569.35,6.46149
2025-10-08 12:55:00+00:00,122569.34,122599.9,122542.27,122595.99,13.33569
2025-10-08 12:56:00+00:00,122596.0,122604.03,122566.31,122585.95,3.03246
2025-10-08 12:57:00+00:00,122585.94,122597.1,122571.82,122597.09,3.32369
2025-10-08 12:58:00+00:00,122597.1,122622.74,122597.09,122611.72,1.94059
2025-10-08 12:59:00+00:00,122611.71,122631.52,122611.71,122631.52,4.46328
2025-10-08 13:00:00+00:00,122631.52,122666.85,122588.73,122666.85,7.28515
2025-10-08 13:01:00+00:00,122666.85,122768.79,122666.84,122768.79,11.40733
2025-10-08 13:02:00+00:00,122768.78,122774.96,122683.94,122683.94,6.26107
2025-10-08 13:03:00+00:00,122683.95,122686.96,122641.2,122650.72,3.11585
2025-10-08 13:04:00+00:00,122650.89,122683.89,122650.89,122665.85,2.38537
2025-10-08 13:05:00+00:00,122665.85,122719.85,122665.11,122665.12,3.42303
2025-10-08 13:06:00+00:00,122665.11,122683.51,122631.52,122631.52,4.13143
2025-10-08 13:07:00+00:00,122631.53,122631.53,122540.81,122540.81,11.7262
2025-10-08 13:08:00+00:00,122540.81,122540.82,122396.8,122442.66,36.51039
2025-10-08 13:09:00+00:00,122442.65,122515.36,122442.65,122515.36,6.93029
2025-10-08 13:10:00+00:00,122515.36,122538.75,122478.93,122496.6,4.06127
2025-10-08 13:11:00+00:00,122496.59,122550.93,122496.59,122526.19,5.66693
2025-10-08 13:12:00+00:00,122526.19,122602.56,122515.52,122602.56,8.73064
2025-10-08 13:13:00+00:00,122602.56,122688.04,122602.56,122688.0,11.69094
2025-10-08 13:14:00+00:00,122688.0,122688.01,122625.99,122648.5,4.84008
2025-10-08 13:15:00+00:00,122648.49,122702.75,122648.49,122702.74,4.0823
2025-10-08 13:16:00+00:00,122702.74,122702.75,122679.39,122682.22,1.81307
2025-10-08 13:17:00+00:00,122682.22,122682.23,122636.4,122651.23,7.93386
2025-10-08 13:18:00+00:00,122651.22,122678.63,122651.22,122678.63,4.45304
2025-10-08 13:19:00+00:00,122678.63,122678.63,122673.0,122673.0,7.24656
2025-10-08 13:20:00+00:00,122673.01,122718.7,122628.6,122628.61,12.28707
2025-10-08 13:21:00+00:00,122628.61,122628.61,122601.65,122610.0,3.99545
2025-10-08 13:22:00+00:00,122610.0,122610.01,122562.93,122562.93,8.33613
2025-10-08 13:23:00+00:00,122562.92,122587.8,122538.49,122587.8,2.84266
2025-10-08 13:24:00+00:00,122587.8,122587.8,122554.01,122568.05,2.20993
2025-10-08 13:25:00+00:00,122568.04,122596.01,122568.04,122589.82,2.83273
2025-10-08 13:26:00+00:00,122589.82,122589.83,122556.54,122561.64,1.84251
2025-10-08 13:27:00+00:00,122561.65,122561.65,122550.27,122550.27,2.18924
2025-10-08 13:28:00+00:00,122550.27,122550.27,122497.41,122512.22,4.43898
2025-10-08 13:29:00+00:00,122512.22,122512.22,122497.16,122497.16,2.60988
2025-10-08 13:30:00+00:00,122497.17,122497.17,122401.02,122401.02,13.71428
2025-10-08 13:31:00+00:00,122401.01,122494.39,122401.01,122463.17,7.13558
2025-10-08 13:32:00+00:00,122463.18,122622.28,122463.18,122621.34,42.04789
2025-10-08 13:33:00+00:00,122621.34,122694.8,122603.38,122635.65,23.07931
2025-10-08 13:34:00+00:00,122635.65,122635.65,122484.0,122544.11,15.40758
2025-10-08 13:35:00+00:00,122544.1,122571.84,122449.17,122571.83,15.97259
2025-10-08 13:36:00+00:00,122571.84,122604.66,122481.75,122532.0,11.50951
2025-10-08 13:37:00+00:00,122532.0,122600.0,122526.37,122550.28,10.73534
2025-10-08 13:38:00+00:00,122550.29,122557.5,122280.16,122340.99,23.61482
2025-10-08 13:39:00+00:00,122340.99,122446.33,122280.59,122391.74,11.19867
2025-10-08 13:40:00+00:00,122391.75,122391.75,122219.0,122258.01,42.13392
2025-10-08 13:41:00+00:00,122258.01,122258.01,122046.91,122046.92,52.20894
2025-10-08 13:42:00+00:00,122046.92,122124.04,122020.0,122073.56,53.78203
2025-10-08 13:43:00+00:00,122073.57,122073.57,121721.92,121838.98,79.01541
2025-10-08 13:44:00+00:00,121838.98,121898.24,121700.0,121898.24,26.82456
2025-10-08 13:45:00+00:00,121898.25,121898.25,121649.68,121724.31,22.88958
2025-10-08 13:46:00+00:00,121724.88,121975.06,121724.88,121975.06,24.21351
2025-10-08 13:47:00+00:00,121975.06,122050.81,121884.49,122014.61,26.54463
2025-10-08 13:48:00+00:00,122014.62,122163.72,122002.47,122119.5,27.87306
2025-10-08 13:49:00+00:00,122119.5,122222.0,122118.17,122168.66,28.51062
2025-10-08 13:50:00+00:00,122168.65,122178.03,122052.62,122144.0,18.2594
2025-10-08 13:51:00+00:00,122144.01,122238.42,122102.13,122215.82,14.38923
2025-10-08 13:52:00+00:00,122215.81,122278.96,122134.45,122258.05,9.72058
2025-10-08 13:53:00+00:00,122258.04,122281.4,122208.0,122281.4,7.02837
2025-10-08 13:54:00+00:00,122281.4,122291.82,122238.41,122249.51,7.88379
2025-10-08 13:55:00+00:00,122249.52,122285.83,122195.14,122242.71,3.58247
2025-10-08 13:56:00+00:00,122242.72,122359.26,122242.71,122349.26,10.11996
2025-10-08 13:57:00+00:00,122349.26,122405.92,122321.53,122370.06,15.27522
2025-10-08 13:58:00+00:00,122370.06,122490.58,122360.62,122488.81,17.37689
2025-10-08 13:59:00+00:00,122488.81,122660.22,122488.8,122599.04,27.57141
2025-10-08 14:00:00+00:00,122599.04,122936.0,122599.04,122928.82,76.84226
2025-10-08 14:01:00+00:00,122928.82,123300.64,122913.9,123241.77,113.90281
2025-10-08 14:02:00+00:00,123243.5,123350.0,123083.0,123083.01,59.23571
2025-10-08 14:03:00+00:00,123083.01,123250.0,123042.88,123250.0,28.43425
2025-10-08 14:04:00+00:00,123249.99,123250.0,123012.01,123081.52,26.66374
2025-10-08 14:05:00+00:00,123081.51,123170.25,123000.3,123106.0,22.31663
2025-10-08 14:06:00+00:00,123106.0,123138.73,122924.02,122940.91,44.47226
2025-10-08 14:07:00+00:00,122940.91,123015.79,122898.69,122959.91,87.59354
2025-10-08 14:08:00+00:00,122959.91,123066.68,122920.07,123015.01,81.74251
2025-10-08 14:09:00+00:00,123015.01,123015.02,122873.01,122886.22,85.59831
2025-10-08 14:10:00+00:00,122886.21,122928.0,122804.27,122928.0,16.4548
2025-10-08 14:11:00+00:00,122928.0,122978.35,122842.22,122853.2,17.13979
2025-10-08 14:12:00+00:00,122853.8,122889.9,122750.0,122776.08,27.91352
2025-10-08 14:13:00+00:00,122776.07,122788.52,122675.52,122784.44,18.31364
2025-10-08 14:14:00+00:00,122784.44,122895.29,122772.67,122825.01,13.22909
2025-10-08 14:15:00+00:00,122825.0,122839.95,122700.44,122839.95,10.55372
2025-10-08 14:16:00+00:00,122839.95,122970.44,122820.11,122894.01,18.54817
2025-10-08 14:17:00+00:00,122894.01,123074.0,122881.51,122996.82,16.10867
2025-10-08 14:18:00+00:00,122996.82,123071.46,122966.12,122966.13,17.33576
2025-10-08 14:19:00+00:00,122966.12,123070.08,122903.89,123070.08,9.70402
2025-10-08 14:20:00+00:00,123070.09,123092.12,122993.39,123011.64,11.36886
2025-10-08 14:21:00+00:00,123011.65,123032.24,122950.13,122976.88,7.48078
2025-10-08 14:22:00+00:00,122976.88,122988.0,122846.19,122862.16,18.37017
2025-10-08 14:23:00+00:00,122862.17,122862.17,122700.0,122700.01,29.25063
2025-10-08 14:24:00+00:00,122700.0,122726.07,122659.3,122662.8,13.40263
2025-10-08 14:25:00+00:00,122662.81,122662.81,122419.53,122550.29,33.36122
2025-10-08 14:26:00+00:00,122550.29,122654.25,122550.28,122654.25,13.09668
2025-10-08 14:27:00+00:00,122654.24,122654.25,122593.32,122609.09,5.41365
2025-10-08 14:28:00+00:00,122609.09,122679.24,122581.12,122630.01,5.46756
2025-10-08 14:29:00+00:00,122630.02,122630.02,122561.15,122590.73,9.16853
2025-10-08 14:30:00+00:00,122590.72,122757.0,122550.28,122718.56,43.04675
2025-10-08 14:31:00+00:00,122718.57,122856.03,122690.47,122814.84,28.74301
2025-10-08 14:32:00+00:00,122814.83,122814.84,122684.17,122745.67,13.56615
2025-10-08 14:33:00+00:00,122745.67,122746.33,122536.98,122597.14,22.31355
2025-10-08 14:34:00+00:00,122597.14,122599.47,122388.47,122388.47,20.27216
2025-10-08 14:35:00+00:00,122388.47,122397.85,122260.0,122372.0,35.18541
2025-10-08 14:36:00+00:00,122372.0,122403.28,122337.37,122403.28,22.14901
2025-10-08 14:37:00+00:00,122403.28,122462.25,122362.65,122390.03,10.92084
2025-10-08 14:38:00+00:00,122390.03,122535.66,122390.03,122513.01,15.5967
2025-10-08 14:39:00+00:00,122513.0,122557.22,122488.81,122524.39,15.99762
2025-10-08 14:40:00+00:00,122524.09,122527.6,122446.32,122446.33,3.55829
2025-10-08 14:41:00+00:00,122446.33,122497.41,122427.47,122493.98,6.59933
2025-10-08 14:42:00+00:00,122493.98,122568.87,122342.37,122352.3,23.62122
2025-10-08 14:43:00+00:00,122352.3,122395.77,122328.15,122395.77,7.19799
2025-10-08 14:44:00+00:00,122395.99,122514.98,122395.99,122484.63,6.58801
2025-10-08 14:45:00+00:00,122484.63,122484.63,122360.0,122384.89,8.56941
2025-10-08 14:46:00+00:00,122384.89,122446.33,122331.39,122361.13,7.28452
2025-10-08 14:47:00+00:00,122361.13,122461.72,122361.13,122461.72,11.47422
2025-10-08 14:48:00+00:00,122461.71,122607.93,122461.71,122580.33,75.84579
2025-10-08 14:49:00+00:00,122580.32,122624.67,122528.97,122590.06,23.58652
2025-10-08 14:50:00+00:00,122590.07,122602.0,122494.18,122523.95,14.48351
2025-10-08 14:51:00+00:00,122523.95,122523.95,122416.84,122457.34,10.0703
2025-10-08 14:52:00+00:00,122457.33,122482.0,122326.32,122363.68,12.12764
2025-10-08 14:53:00+00:00,122363.72,122363.72,122323.07,122339.08,4.85794
2025-10-08 14:54:00+00:00,122339.08,122380.0,122321.44,122360.18,11.27179
2025-10-08 14:55:00+00:00,122360.17,122360.17,122134.45,122159.37,27.06295
2025-10-08 14:56:00+00:00,122159.38,122179.79,122112.16,122176.77,8.22764
2025-10-08 14:57:00+00:00,122176.78,122177.88,122139.27,122167.15,3.93241
2025-10-08 14:58:00+00:00,122167.15,122252.73,122156.74,122252.72,8.28927
2025-10-08 14:59:00+00:00,122252.73,122331.71,122238.41,122320.0,21.82073
2025-10-08 15:00:00+00:00,122319.99,122390.07,122250.84,122365.59,10.19093
2025-10-08 15:01:00+00:00,122365.58,122384.51,122292.17,122365.34,12.06717
2025-10-08 15:02:00+00:00,122365.33,122365.33,122226.19,122302.03,11.33044
2025-10-08 15:03:00+00:00,122302.04,122342.38,122269.48,122329.28,6.94798
2025-10-08 15:04:00+00:00,122329.28,122342.38,122273.77,122318.09,2.8365
2025-10-08 15:05:00+00:00,122318.08,122342.38,122292.92,122330.14,4.72069
2025-10-08 15:06:00+00:00,122330.14,122358.11,122292.92,122358.11,9.22775
2025-10-08 15:07:00+00:00,122358.1,122399.57,122342.37,122374.13,15.57509
2025-10-08 15:08:00+00:00,122374.13,122374.14,122314.69,122346.79,7.64116
2025-10-08 15:09:00+00:00,122346.79,122404.91,122342.37,122342.37,4.04618
2025-10-08 15:10:00+00:00,122342.38,122478.98,122342.38,122421.6,15.91468
2025-10-08 15:11:00+00:00,122421.61,122504.09,122404.9,122504.08,10.45154
2025-10-08 15:12:00+00:00,122504.09,122622.55,122504.08,122590.76,12.06508
2025-10-08 15:13:00+00:00,122590.77,122590.77,122411.34,122411.34,4.03886
2025-10-08 15:14:00+00:00,122410.4,122505.25,122384.89,122489.21,13.57955
2025-10-08 15:15:00+00:00,122489.21,122517.92,122414.6,122513.51,5.29598
2025-10-08 15:16:00+00:00,122513.5,122513.5,122448.59,122470.78,3.82314
2025-10-08 15:17:00+00:00,122470.78,122470.79,122400.0,122457.21,6.69143
2025-10-08 15:18:00+00:00,122457.2,122460.28,122377.76,122389.89,2.53166
2025-10-08 15:19:00+00:00,122389.89,122400.03,122368.21,122368.22,3.7704
2025-10-08 15:20:00+00:00,122368.22,122368.22,122205.61,122258.16,18.90632
2025-10-08 15:21:00+00:00,122258.16,122292.34,122238.41,122261.34,4.37101
2025-10-08 15:22:00+00:00,122261.35,122262.0,122203.12,122248.68,5.26016
2025-10-08 15:23:00+00:00,122248.68,122306.4,122238.41,122266.29,7.10801
2025-10-08 15:24:00+00:00,122266.3,122483.88,122266.29,122467.96,12.75297
2025-10-08 15:25:00+00:00,122467.97,122491.91,122397.72,122457.03,19.51696
2025-10-08 15:26:00+00:00,122457.03,122550.29,122457.03,122525.99,19.0534
2025-10-08 15:27:00+00:00,122526.0,122541.93,122450.11,122450.11,4.63295
2025-10-08 15:28:00+00:00,122450.11,122467.21,122368.0,122368.01,7.23806
2025-10-08 15:29:00+00:00,122368.01,122450.01,122357.0,122448.01,7.03748
2025-10-08 15:30:00+00:00,122448.01,122450.01,122324.26,122360.4,4.07346
2025-10-08 15:31:00+00:00,122360.41,122360.41,122266.91,122266.92,12.53124
2025-10-08 15:32:00+00:00,122266.91,122307.5,122240.02,122265.83,17.5578
2025-10-08 15:33:00+00:00,122265.83,122331.75,122240.02,122316.65,4.39458
2025-10-08 15:34:00+00:00,122316.66,122342.34,122273.55,122289.21,4.92348
2025-10-08 15:35:00+00:00,122289.21,122376.88,122289.21,122328.0,4.57326
2025-10-08 15:36:00+00:00,122328.0,122368.69,122299.55,122364.9,6.40613
2025-10-08 15:37:00+00:00,122364.91,122406.0,122364.73,122373.0,8.09701
2025-10-08 15:38:00+00:00,122373.0,122373.0,122305.24,122349.98,4.96388
2025-10-08 15:39:00+00:00,122349.97,122380.45,122342.9,122357.33,7.0654
2025-10-08 15:40:00+00:00,122357.34,122426.37,122357.33,122392.73,6.56979
2025-10-08 15:41:00+00:00,122392.73,122398.59,122384.25,122384.25,1.28106
2025-10-08 15:42:00+00:00,122384.26,122400.0,122343.51,122400.0,5.06534
2025-10-08 15:43:00+00:00,122400.0,122400.0,122328.21,122328.22,2.73146
2025-10-08 15:44:00+00:00,122328.21,122367.37,122328.21,122355.54,4.02452
2025-10-08 15:45:00+00:00,122355.54,122355.55,122281.73,122281.73,6.26293
2025-10-08 15:46:00+00:00,122281.74,122281.74,122030.49,122105.99,57.13465
2025-10-08 15:47:00+00:00,122105.99,122117.98,122007.01,122012.36,33.41339
2025-10-08 15:48:00+00:00,122012.35,122014.67,121954.34,121968.07,27.33844
2025-10-08 15:49:00+00:00,121968.08,122071.62,121968.08,122071.61,11.25184
2025-10-08 15:50:00+00:00,122071.62,122152.0,122070.93,122151.99,10.85772
2025-10-08 15:51:00+00:00,122152.0,122152.0,122084.21,122107.68,3.01581
2025-10-08 15:52:00+00:00,122107.69,122107.69,122036.26,122052.3,5.50141
2025-10-08 15:53:00+00:00,122052.3,122103.83,122030.49,122043.22,3.40388
2025-10-08 15:54:00+00:00,122043.22,122120.55,121975.21,122120.54,7.83015
2025-10-08 15:55:00+00:00,122120.54,122183.21,122048.41,122163.74,8.23237
2025-10-08 15:56:00+00:00,122163.74,122180.0,122142.95,122169.8,3.7604
2025-10-08 15:57:00+00:00,122169.8,122224.61,122150.78,122224.6,6.85709
2025-10-08 15:58:00+00:00,122224.6,122224.85,122149.8,122149.81,9.53465
2025-10-08 15:59:00+00:00,122149.8,122201.75,122144.0,122189.72,2.18761
