timestamp,open,high,low,close,volume
2025-10-09 03:07:00+00:00,121904.2,121961.39,121856.84,121961.38,24.62615
2025-10-09 03:08:00+00:00,121961.39,121961.39,121896.58,121896.59,7.34908
2025-10-09 03:09:00+00:00,121896.58,121896.59,121815.36,121845.01,6.19639
2025-10-09 03:10:00+00:00,121845.01,121854.93,121831.51,121854.92,8.09789
2025-10-09 03:11:00+00:00,121854.92,121868.01,121835.79,121855.28,5.31275
2025-10-09 03:12:00+00:00,121855.28,121910.42,121855.28,121904.6,6.90447
2025-10-09 03:13:00+00:00,121904.6,121904.61,121834.77,121834.77,2.31121
2025-10-09 03:14:00+00:00,121834.77,121834.78,121811.27,121818.55,5.51736
2025-10-09 03:15:00+00:00,121818.54,121863.2,121818.54,121854.83,4.27883
2025-10-09 03:16:00+00:00,121854.83,121939.53,121854.82,121939.53,6.16248
2025-10-09 03:17:00+00:00,121939.53,121964.05,121926.32,121944.94,6.17436
2025-10-09 03:18:00+00:00,121944.16,121966.01,121927.94,121966.01,3.4044
2025-10-09 03:19:00+00:00,121966.01,121966.01,121926.33,121931.93,18.45187
2025-10-09 03:20:00+00:00,121931.92,121950.54,121931.92,121950.53,1.52658
2025-10-09 03:21:00+00:00,121950.54,121950.54,121941.05,121941.05,1.73012
2025-10-09 03:22:00+00:00,121941.06,122120.28,121941.06,122075.47,28.1875
2025-10-09 03:23:00+00:00,122075.47,122098.37,122000.0,122000.0,4.63342
2025-10-09 03:24:00+00:00,122000.01,122052.19,122000.0,122009.55,12.57369
2025-10-09 03:25:00+00:00,122009.55,122018.91,121959.99,121960.0,8.20484
2025-10-09 03:26:00+00:00,121960.0,121960.0,121934.0,121934.01,3.85172
2025-10-09 03:27:00+00:00,121934.02,121974.85,121934.02,121974.85,4.80004
2025-10-09 03:28:00+00:00,121975.19,121994.96,121962.98,121987.98,13.45811
2025-10-09 03:29:00+00:00,121987.97,122009.99,121969.01,121969.04,4.0614
2025-10-09 03:30:00+00:00,121969.05,122026.66,121969.04,121969.49,9.31033
2025-10-09 03:31:00+00:00,121969.49,121988.02,121969.48,121988.02,2.43171
2025-10-09 03:32:00+00:00,121988.02,121994.71,121978.56,121994.7,5.05439
2025-10-09 03:33:00+00:00,121994.71,122073.63,121994.71,122033.94,9.26279
2025-10-09 03:34:00+00:00,122033.95,122050.54,122024.72,122050.53,2.60297
2025-10-09 03:35:00+00:00,122050.54,122057.82,122005.2,122005.21,3.81515
2025-10-09 03:36:00+00:00,122005.21,122045.8,122005.2,122031.31,5.33432
2025-10-09 03:37:00+00:00,122031.31,122049.25,122000.0,122049.24,4.70498
2025-10-09 03:38:00+00:00,122049.25,122061.37,122036.52,122057.45,12.63543
2025-10-09 03:39:00+00:00,122057.46,122057.46,122024.57,122024.57,2.85735
2025-10-09 03:40:00+00:00,122024.57,122054.24,122024.57,122054.24,3.14638
2025-10-09 03:41:00+00:00,122054.23,122054.24,122014.83,122014.84,3.49464
2025-10-09 03:42:00+00:00,122014.84,122014.84,121980.01,121980.02,4.87684
2025-10-09 03:43:00+00:00,121980.03,121980.03,121960.0,121960.0,5.61646
2025-10-09 03:44:00+00:00,121960.0,121960.01,121897.74,121897.75,8.35788
2025-10-09 03:45:00+00:00,121897.75,122000.95,121897.74,122000.94,8.07616
2025-10-09 03:46:00+00:00,122000.95,122000.95,121946.84,121946.84,2.54574
2025-10-09 03:47:00+00:00,121946.85,121971.45,121942.21,121971.44,1.66228
2025-10-09 03:48:00+00:00,121971.45,122010.33,121971.44,122010.32,2.31233
2025-10-09 03:49:00+00:00,122010.32,122010.33,121982.28,122008.72,6.67808
2025-10-09 03:50:00+00:00,122008.72,122049.26,122008.72,122009.82,9.26756
2025-10-09 03:51:00+00:00,122009.82,122009.83,121981.47,121981.48,1.43645
2025-10-09 03:52:00+00:00,121981.47,122030.02,121981.47,122011.01,3.08631
2025-10-09 03:53:00+00:00,122011.01,122011.01,122011.0,122011.0,0.40502
2025-10-09 03:54:00+00:00,122011.01,122028.82,122011.0,122028.81,2.57856
2025-10-09 03:55:00+00:00,122028.82,122041.28,122022.19,122031.74,2.88459
2025-10-09 03:56:00+00:00,122031.74,122049.16,122031.73,122044.32,14.34564
2025-10-09 03:57:00+00:00,122044.31,122048.59,122044.31,122044.32,4.13954
2025-10-09 03:58:00+00:00,122044.32,122044.32,122038.0,122038.01,3.78147
2025-10-09 03:59:00+00:00,122038.0,122038.01,122038.0,122038.01,1.02075
2025-10-09 04:00:00+00:00,122038.01,122100.0,122031.73,122100.0,5.52999
2025-10-09 04:01:00+00:00,122100.0,122100.0,122051.14,122051.15,3.67886
2025-10-09 04:02:00+00:00,122051.15,122051.15,122020.26,122020.26,3.4308
2025-10-09 04:03:00+00:00,122020.27,122020.27,121904.89,121904.89,6.10654
2025-10-09 04:04:00+00:00,121904.9,122006.47,121904.81,122006.46,4.79641
2025-10-09 04:05:00+00:00,122006.46,122034.2,122006.46,122033.07,3.36736
2025-10-09 04:06:00+00:00,122033.08,122033.08,121996.45,122004.0,2.33104
2025-10-09 04:07:00+00:00,122004.0,122004.01,121940.66,121940.66,3.80471
2025-10-09 04:08:00+00:00,121940.66,121957.32,121940.66,121957.31,2.416
2025-10-09 04:09:00+00:00,121957.32,121957.32,121944.19,121944.19,1.8048
2025-10-09 04:10:00+00:00,121944.19,121990.57,121920.54,121959.7,26.30101
2025-10-09 04:11:00+00:00,121959.71,122000.0,121956.61,122000.0,16.05641
2025-10-09 04:12:00+00:00,122000.0,122034.0,121999.97,121999.97,9.62183
2025-10-09 04:13:00+00:00,121999.97,121999.98,121984.94,121984.95,4.13663
2025-10-09 04:14:00+00:00,121984.94,121994.81,121915.39,121915.39,18.47055
2025-10-09 04:15:00+00:00,121915.4,122000.0,121915.39,121980.37,12.00268
2025-10-09 04:16:00+00:00,121980.36,122020.6,121980.36,122020.6,3.88843
2025-10-09 04:17:00+00:00,122020.59,122053.99,122020.59,122025.47,7.82181
2025-10-09 04:18:00+00:00,122025.47,122042.95,122022.26,122034.35,5.33898
2025-10-09 04:19:00+00:00,122034.36,122083.14,122022.27,122083.13,1.90759
2025-10-09 04:20:00+00:00,122083.13,122083.14,122083.13,122083.13,1.48015
2025-10-09 04:21:00+00:00,122083.13,122111.25,122081.49,122111.24,7.01573
2025-10-09 04:22:00+00:00,122111.24,122209.22,122111.24,122209.22,14.75795
2025-10-09 04:23:00+00:00,122209.21,122264.0,122209.21,122224.42,11.91573
2025-10-09 04:24:00+00:00,122224.42,122256.31,122192.53,122256.31,4.11576
2025-10-09 04:25:00+00:00,122256.31,122263.91,122227.77,122227.78,1.8601
2025-10-09 04:26:00+00:00,122227.78,122263.86,122222.88,122240.65,2.66402
2025-10-09 04:27:00+00:00,122240.65,122262.0,122233.04,122262.0,3.10112
2025-10-09 04:28:00+00:00,122261.99,122262.0,122233.04,122257.5,9.45663
2025-10-09 04:29:00+00:00,122257.49,122257.5,122233.04,122236.27,1.89576
2025-10-09 04:30:00+00:00,122236.26,122236.27,122197.29,122197.29,5.26195
2025-10-09 04:31:00+00:00,122197.28,122197.29,122175.42,122175.42,1.18554
2025-10-09 04:32:00+00:00,122175.43,122187.64,122170.0,122187.63,3.85398
2025-10-09 04:33:00+00:00,122187.64,122187.7,122119.33,122119.33,7.18477
2025-10-09 04:34:00+00:00,122119.34,122119.34,122088.07,122094.28,6.68634
2025-10-09 04:35:00+00:00,122094.29,122149.15,122094.28,122149.14,2.57491
2025-10-09 04:36:00+00:00,122149.14,122149.15,122026.0,122026.0,17.00998
2025-10-09 04:37:00+00:00,122026.01,122036.81,122013.82,122016.7,5.076
2025-10-09 04:38:00+00:00,122016.7,122030.75,122016.7,122030.75,1.56868
2025-10-09 04:39:00+00:00,122030.75,122091.76,122030.74,122091.76,2.47367
2025-10-09 04:40:00+00:00,122091.75,122091.76,122041.91,122064.53,3.05138
2025-10-09 04:41:00+00:00,122064.53,122074.63,122064.53,122074.62,0.60452
2025-10-09 04:42:00+00:00,122074.62,122074.63,122011.04,122027.79,5.09219
2025-10-09 04:43:00+00:00,122027.79,122045.64,122027.78,122045.64,1.87135
2025-10-09 04:44:00+00:00,122045.64,122045.64,122023.6,122028.99,4.01344
2025-10-09 04:45:00+00:00,122029.0,122062.34,122028.57,122062.34,3.00458
2025-10-09 04:46:00+00:00,122062.34,122074.64,122062.33,122064.08,2.10812
2025-10-09 04:47:00+00:00,122064.08,122071.64,122064.07,122071.64,2.14181
2025-10-09 04:48:00+00:00,122071.63,122079.0,122035.73,122078.99,5.21882
2025-10-09 04:49:00+00:00,122079.0,122128.34,122078.99,122128.33,3.96499
2025-10-09 04:50:00+00:00,122128.34,122150.0,122128.33,122150.0,1.4907
2025-10-09 04:51:00+00:00,122149.99,122150.0,122149.99,122149.99,0.67069
2025-10-09 04:52:00+00:00,122150.0,122150.0,122142.11,122142.12,2.05883
2025-10-09 04:53:00+00:00,122142.11,122150.0,122107.67,122137.5,8.3345
2025-10-09 04:54:00+00:00,122137.5,122158.95,122111.51,122120.36,6.17852
2025-10-09 04:55:00+00:00,122120.36,122148.19,122117.96,122148.19,1.50836
2025-10-09 04:56:00+00:00,122148.18,122148.19,122109.63,122109.64,1.48953
2025-10-09 04:57:00+00:00,122109.64,122118.38,122109.63,122118.37,3.77855
2025-10-09 04:58:00+00:00,122118.37,122118.38,122098.64,122098.65,1.18228
2025-10-09 04:59:00+00:00,122098.65,122174.99,122098.64,122144.7,16.7589
2025-10-09 05:00:00+00:00,122144.7,122147.14,122129.05,122129.05,1.24867
2025-10-09 05:01:00+00:00,122129.06,122129.06,122088.23,122088.24,10.29062
2025-10-09 05:02:00+00:00,122088.24,122147.74,122079.71,122147.73,6.51984
2025-10-09 05:03:00+00:00,122147.74,122189.61,122147.73,122171.83,8.16693
2025-10-09 05:04:00+00:00,122171.83,122176.73,122157.33,122157.37,3.75121
2025-10-09 05:05:00+00:00,122157.36,122187.72,122157.36,122187.72,1.83768
2025-10-09 05:06:00+00:00,122187.72,122196.99,122162.35,122162.36,1.86756
2025-10-09 05:07:00+00:00,122162.35,122162.36,122111.7,122111.7,4.125
2025-10-09 05:08:00+00:00,122111.71,122111.71,122100.0,122100.01,6.22712
2025-10-09 05:09:00+00:00,122100.0,122100.01,122088.11,122088.12,1.50119
2025-10-09 05:10:00+00:00,122088.11,122088.12,122088.11,122088.11,0.65364
2025-10-09 05:11:00+00:00,122088.12,122088.12,122088.11,122088.11,1.0525
2025-10-09 05:12:00+00:00,122088.12,122100.01,122070.46,122070.46,5.59738
2025-10-09 05:13:00+00:00,122070.47,122096.67,122065.05,122065.05,3.42851
2025-10-09 05:14:00+00:00,122065.06,122065.06,121915.98,121915.99,25.07176
2025-10-09 05:15:00+00:00,121915.99,121945.86,121910.51,121945.85,6.86443
2025-10-09 05:16:00+00:00,121945.86,121960.23,121915.36,121952.47,6.2238
2025-10-09 05:17:00+00:00,121952.47,121956.34,121937.32,121956.33,3.19034
2025-10-09 05:18:00+00:00,121956.33,121956.34,121900.0,121900.43,3.76812
2025-10-09 05:19:00+00:00,121900.44,121926.83,121900.0,121900.0,4.94835
2025-10-09 05:20:00+00:00,121900.01,121900.01,121881.98,121892.81,11.86561
2025-10-09 05:21:00+00:00,121892.81,121917.04,121883.3,121915.58,10.57523
2025-10-09 05:22:00+00:00,121915.58,121934.33,121915.57,121925.01,2.10596
2025-10-09 05:23:00+00:00,121925.0,121925.01,121878.99,121883.93,2.879
2025-10-09 05:24:00+00:00,121883.93,121912.0,121883.93,121911.99,9.90381
2025-10-09 05:25:00+00:00,121911.99,121912.0,121893.0,121912.0,7.40555
2025-10-09 05:26:00+00:00,121911.99,121957.59,121911.99,121937.2,23.71678
2025-10-09 05:27:00+00:00,121937.2,121945.0,121937.2,121945.0,2.22814
2025-10-09 05:28:00+00:00,121945.0,121967.71,121944.99,121967.71,5.98089
2025-10-09 05:29:00+00:00,121967.7,122042.43,121967.7,122010.24,11.236
2025-10-09 05:30:00+00:00,122010.25,122037.43,122010.24,122037.43,6.4197
2025-10-09 05:31:00+00:00,122037.43,122127.21,122037.42,122127.2,7.40554
2025-10-09 05:32:00+00:00,122127.2,122127.21,122092.28,122119.0,20.14701
2025-10-09 05:33:00+00:00,122118.99,122119.0,122017.2,122017.21,6.86159
2025-10-09 05:34:00+00:00,122017.2,122017.21,121968.28,121980.48,9.59696
2025-10-09 05:35:00+00:00,121980.49,121980.49,121950.69,121975.11,8.08128
2025-10-09 05:36:00+00:00,121975.1,122031.39,121883.63,121883.63,27.46809
2025-10-09 05:37:00+00:00,121883.63,121930.9,121823.94,121910.87,31.577
2025-10-09 05:38:00+00:00,121910.87,121968.38,121900.78,121968.38,4.92403
2025-10-09 05:39:00+00:00,121968.37,121968.38,121925.58,121950.15,2.95449
2025-10-09 05:40:00+00:00,121950.16,122006.4,121950.15,121994.93,4.73208
2025-10-09 05:41:00+00:00,121994.92,122015.68,121994.92,122015.68,5.90702
2025-10-09 05:42:00+00:00,122015.67,122015.68,121984.8,121984.8,2.58145
2025-10-09 05:43:00+00:00,121984.8,121984.8,121952.86,121970.28,1.85013
2025-10-09 05:44:00+00:00,121970.27,121970.28,121954.28,121954.29,5.07396
2025-10-09 05:45:00+00:00,121954.29,121954.29,121902.07,121902.08,4.54606
2025-10-09 05:46:00+00:00,121902.08,121969.92,121902.07,121969.92,4.8176
2025-10-09 05:47:00+00:00,121969.92,122000.0,121969.91,122000.0,2.21906
2025-10-09 05:48:00+00:00,122000.0,122012.2,121998.99,121999.99,1.79901
2025-10-09 05:49:00+00:00,121999.99,122046.27,121987.42,122046.27,2.46478
2025-10-09 05:50:00+00:00,122046.26,122046.27,122031.42,122037.3,4.93727
2025-10-09 05:51:00+00:00,122037.3,122037.3,122004.03,122004.04,1.37794
2025-10-09 05:52:00+00:00,122004.04,122004.04,121978.33,122000.58,1.68688
2025-10-09 05:53:00+00:00,122000.57,122036.78,122000.57,122015.36,1.96112
2025-10-09 05:54:00+00:00,122015.36,122025.06,122015.36,122025.06,6.88225
2025-10-09 05:55:00+00:00,122025.06,122025.06,122001.44,122016.13,3.22171
2025-10-09 05:56:00+00:00,122016.13,122079.95,122016.13,122079.94,3.7566
2025-10-09 05:57:00+00:00,122079.94,122103.74,122079.94,122103.73,2.59136
2025-10-09 05:58:00+00:00,122103.74,122136.99,122103.73,122136.99,5.56817
2025-10-09 05:59:00+00:00,122136.98,122136.99,122100.91,122100.92,7.10599
2025-10-09 06:00:00+00:00,122100.92,122119.65,122100.91,122105.8,2.61569
2025-10-09 06:01:00+00:00,122105.8,122106.22,122070.0,122073.07,4.68628
2025-10-09 06:02:00+00:00,122074.28,122078.0,122037.68,122037.69,1.57053
2025-10-09 06:03:00+00:00,122037.69,122037.69,122000.0,122000.01,2.11342
2025-10-09 06:04:00+00:00,122000.0,122041.42,122000.0,122028.95,5.09713
2025-10-09 06:05:00+00:00,122028.94,122044.99,122028.94,122035.07,1.28069
2025-10-09 06:06:00+00:00,122035.08,122103.35,122035.07,122103.34,3.22465
2025-10-09 06:07:00+00:00,122103.35,122103.35,122009.85,122032.32,25.7236
2025-10-09 06:08:00+00:00,122032.32,122032.32,121983.96,121995.21,3.70194
2025-10-09 06:09:00+00:00,121995.68,122001.68,121937.2,121937.21,15.33348
2025-10-09 06:10:00+00:00,121937.2,121969.88,121913.58,121967.52,4.61756
2025-10-09 06:11:00+00:00,121967.52,121995.91,121967.52,121973.64,7.44687
2025-10-09 06:12:00+00:00,121973.64,122004.58,121968.1,121968.11,1.25909
2025-10-09 06:13:00+00:00,121968.1,121968.11,121921.69,121921.69,1.76419
2025-10-09 06:14:00+00:00,121921.7,121945.56,121921.69,121945.56,1.25749
2025-10-09 06:15:00+00:00,121945.56,121945.58,121934.3,121939.34,1.20388
2025-10-09 06:16:00+00:00,121939.34,122024.72,121939.33,122024.71,2.64592
2025-10-09 06:17:00+00:00,122024.7,122024.72,121964.0,121964.0,5.24021
2025-10-09 06:18:00+00:00,121964.01,121981.8,121964.0,121975.68,4.12281
2025-10-09 06:19:00+00:00,121975.68,121975.68,121936.17,121936.18,6.40347
2025-10-09 06:20:00+00:00,121936.18,121936.18,121883.43,121903.08,2.61787
2025-10-09 06:21:00+00:00,121903.08,121932.0,121900.0,121932.0,3.02057
2025-10-09 06:22:00+00:00,121931.99,121966.44,121925.47,121957.81,1.81592
2025-10-09 06:23:00+00:00,121957.8,121994.82,121957.8,121994.82,1.50107
2025-10-09 06:24:00+00:00,121994.82,122036.76,121994.82,122036.75,2.96195
2025-10-09 06:25:00+00:00,122036.75,122079.52,122036.75,122069.51,2.66959
2025-10-09 06:26:00+00:00,122069.52,122095.66,122069.0,122095.65,27.62758
2025-10-09 06:27:00+00:00,122095.65,122124.05,122095.65,122117.33,6.47971
2025-10-09 06:28:00+00:00,122117.33,122144.4,122117.33,122118.96,4.03866
2025-10-09 06:29:00+00:00,122118.96,122118.96,122096.4,122096.4,2.50754
2025-10-09 06:30:00+00:00,122096.41,122126.04,122042.01,122126.03,9.31514
2025-10-09 06:31:00+00:00,122126.03,122185.98,122126.03,122179.5,1.49802
2025-10-09 06:32:00+00:00,122179.5,122179.5,122128.74,122128.74,4.23553
2025-10-09 06:33:00+00:00,122128.74,122150.33,122079.32,122079.33,3.5731
2025-10-09 06:34:00+00:00,122079.32,122093.23,122075.83,122093.23,2.89978
2025-10-09 06:35:00+00:00,122093.22,122120.66,122084.14,122091.11,3.17425
2025-10-09 06:36:00+00:00,122091.11,122120.61,122091.11,122100.01,0.79435
2025-10-09 06:37:00+00:00,122100.0,122119.51,122086.21,122106.82,2.85866
2025-10-09 06:38:00+00:00,122106.82,122120.05,122082.7,122082.7,5.36566
2025-10-09 06:39:00+00:00,122082.7,122098.31,122082.7,122083.28,2.77466
2025-10-09 06:40:00+00:00,122083.29,122095.5,122083.28,122095.49,2.16314
2025-10-09 06:41:00+00:00,122095.49,122112.2,122095.49,122112.19,4.0207
2025-10-09 06:42:00+00:00,122112.19,122112.2,122112.19,122112.19,2.11353
2025-10-09 06:43:00+00:00,122112.2,122112.2,122108.31,122108.31,0.78589
2025-10-09 06:44:00+00:00,122108.32,122112.2,122102.12,122112.2,2.97681
2025-10-09 06:45:00+00:00,122112.2,122138.5,122112.19,122138.5,1.92687
2025-10-09 06:46:00+00:00,122138.49,122163.33,122138.49,122163.33,2.46426
2025-10-09 06:47:00+00:00,122163.32,122163.33,122138.49,122138.49,2.11356
2025-10-09 06:48:00+00:00,122138.49,122138.5,122079.31,122079.31,2.40307
2025-10-09 06:49:00+00:00,122079.32,122079.32,122014.68,122037.75,2.80638
2025-10-09 06:50:00+00:00,122037.74,122056.44,122013.86,122034.98,3.07809
2025-10-09 06:51:00+00:00,122034.99,122034.99,122029.86,122029.86,1.6539
2025-10-09 06:52:00+00:00,122029.86,122034.98,121944.88,121944.9,73.75982
2025-10-09 06:53:00+00:00,121944.9,121977.7,121944.89,121973.25,7.29312
2025-10-09 06:54:00+00:00,121973.25,121973.26,121950.0,121950.0,4.75403
2025-10-09 06:55:00+00:00,121950.0,121950.01,121900.0,121900.0,2.96775
2025-10-09 06:56:00+00:00,121900.01,121931.5,121894.0,121931.49,12.74624
2025-10-09 06:57:00+00:00,121931.49,121938.2,121931.49,121938.19,4.30758
2025-10-09 06:58:00+00:00,121938.2,121964.24,121938.19,121964.24,5.53334
2025-10-09 06:59:00+00:00,121964.24,121966.68,121957.32,121957.32,3.49779
2025-10-09 07:00:00+00:00,121957.32,121989.17,121944.04,121953.62,14.24321
2025-10-09 07:01:00+00:00,121953.62,121975.92,121953.61,121961.23,8.56445
2025-10-09 07:02:00+00:00,121961.23,122002.0,121941.73,122001.99,6.07988
2025-10-09 07:03:00+00:00,122001.99,122035.55,122001.99,122031.59,12.05125
2025-10-09 07:04:00+00:00,122031.6,122038.58,122001.09,122038.58,3.9033
2025-10-09 07:05:00+00:00,122038.57,122038.58,121968.77,121968.78,2.01907
2025-10-09 07:06:00+00:00,121968.78,122030.75,121965.18,122030.74,3.58017
2025-10-09 07:07:00+00:00,122030.74,122030.75,122005.94,122005.95,1.74451
2025-10-09 07:08:00+00:00,122005.95,122052.26,122005.94,122052.25,7.35197
2025-10-09 07:09:00+00:00,122052.26,122064.0,122034.25,122034.26,7.25783
2025-10-09 07:10:00+00:00,122034.25,122034.26,121989.63,122010.43,2.54111
2025-10-09 07:11:00+00:00,122010.43,122022.47,122010.43,122022.47,6.25869
2025-10-09 07:12:00+00:00,122022.47,122022.47,122010.43,122010.44,0.80313
2025-10-09 07:13:00+00:00,122010.43,122028.73,122010.43,122028.72,8.52568
2025-10-09 07:14:00+00:00,122028.73,122028.73,121978.69,121978.7,3.63581
2025-10-09 07:15:00+00:00,121978.7,122008.22,121938.2,122008.22,6.26246
2025-10-09 07:16:00+00:00,122008.22,122049.66,121992.44,122049.66,3.61778
2025-10-09 07:17:00+00:00,122049.66,122067.61,122044.19,122048.08,17.85064
2025-10-09 07:18:00+00:00,122048.08,122048.38,122013.78,122016.97,3.84044
2025-10-09 07:19:00+00:00,122016.96,122016.97,121964.06,121979.91,8.0413
2025-10-09 07:20:00+00:00,121979.92,122004.72,121979.91,122004.71,1.35105
2025-10-09 07:21:00+00:00,122004.71,122004.71,121979.92,122003.11,5.03471
2025-10-09 07:22:00+00:00,122003.11,122009.59,121971.63,121971.64,9.25467
2025-10-09 07:23:00+00:00,121971.64,121971.64,121883.21,121883.22,9.47988
2025-10-09 07:24:00+00:00,121883.22,121904.1,121883.21,121904.1,4.8599
2025-10-09 07:25:00+00:00,121904.09,121920.47,121904.09,121920.47,2.4647
2025-10-09 07:26:00+00:00,121920.46,121920.47,121912.7,121912.7,1.50973
2025-10-09 07:27:00+00:00,121912.71,121912.71,121846.25,121846.26,7.24234
2025-10-09 07:28:00+00:00,121846.25,121846.26,121808.85,121838.26,10.59373
2025-10-09 07:29:00+00:00,121838.26,121876.39,121838.25,121876.39,3.33262
2025-10-09 07:30:00+00:00,121876.39,121879.99,121818.27,121850.41,10.89457
2025-10-09 07:31:00+00:00,121850.41,121874.9,121850.4,121874.9,4.7839
2025-10-09 07:32:00+00:00,121874.9,121874.9,121850.0,121850.0,3.59426
2025-10-09 07:33:00+00:00,121850.0,121893.59,121849.58,121858.71,6.01073
2025-10-09 07:34:00+00:00,121858.71,121865.16,121855.5,121863.77,7.1321
2025-10-09 07:35:00+00:00,121863.77,121863.78,121820.16,121855.84,7.5633
2025-10-09 07:36:00+00:00,121855.84,121855.84,121855.83,121855.83,3.00552
2025-10-09 07:37:00+00:00,121855.84,121855.84,121800.0,121800.0,8.05335
2025-10-09 07:38:00+00:00,121800.01,121805.24,121780.01,121805.23,13.50844
2025-10-09 07:39:00+00:00,121805.24,121805.24,121768.16,121768.17,9.21925
2025-10-09 07:40:00+00:00,121768.17,121781.72,121764.0,121777.22,5.40431
2025-10-09 07:41:00+00:00,121777.23,121785.98,121777.22,121781.35,3.73169
2025-10-09 07:42:00+00:00,121781.35,121810.57,121781.34,121794.52,4.53969
2025-10-09 07:43:00+00:00,121794.52,121794.94,121794.51,121794.94,2.70832
2025-10-09 07:44:00+00:00,121794.94,121794.94,121737.08,121737.09,6.41508
2025-10-09 07:45:00+00:00,121737.09,121784.4,121724.71,121784.4,5.68708
2025-10-09 07:46:00+00:00,121784.4,121806.88,121784.39,121806.88,13.60608
2025-10-09 07:47:00+00:00,121806.88,121806.88,121783.84,121806.87,18.3556
2025-10-09 07:48:00+00:00,121806.88,121908.86,121806.87,121896.32,19.97654
2025-10-09 07:49:00+00:00,121896.33,121947.48,121896.32,121936.72,10.05242
2025-10-09 07:50:00+00:00,121936.72,121992.38,121936.72,121992.38,8.7799
2025-10-09 07:51:00+00:00,121992.38,121992.38,121992.37,121992.38,1.33007
2025-10-09 07:52:00+00:00,121992.38,121992.38,121972.42,121972.43,2.56374
2025-10-09 07:53:00+00:00,121972.43,121983.47,121972.42,121983.46,5.85536
2025-10-09 07:54:00+00:00,121983.47,121983.47,121969.06,121969.07,3.43433
2025-10-09 07:55:00+00:00,121969.07,121969.07,121969.06,121969.07,1.79567
2025-10-09 07:56:00+00:00,121969.07,121969.07,121901.22,121901.22,8.19711
2025-10-09 07:57:00+00:00,121901.23,121912.97,121901.22,121912.96,4.85235
2025-10-09 07:58:00+00:00,121912.97,121912.97,121912.89,121912.9,1.63026
2025-10-09 07:59:00+00:00,121912.9,121912.97,121896.22,121906.1,5.54548
2025-10-09 08:00:00+00:00,121906.09,121906.1,121877.08,121894.11,4.6151
2025-10-09 08:01:00+00:00,121894.11,121906.11,121894.1,121906.1,6.51913
2025-10-09 08:02:00+00:00,121906.11,121960.97,121906.1,121960.97,8.85114
2025-10-09 08:03:00+00:00,121960.96,121960.97,121940.6,121953.81,2.69454
2025-10-09 08:04:00+00:00,121953.82,121953.82,121910.09,121916.78,6.59381
2025-10-09 08:05:00+00:00,121916.79,121916.79,121810.0,121810.0,9.90669
2025-10-09 08:06:00+00:00,121810.01,121823.86,121751.3,121756.41,17.68577
2025-10-09 08:07:00+00:00,121756.41,121799.21,121756.4,121791.52,4.68075
2025-10-09 08:08:00+00:00,121791.52,121800.76,121738.25,121739.28,18.06839
2025-10-09 08:09:00+00:00,121739.27,121741.76,121685.69,121729.58,22.31813
2025-10-09 08:10:00+00:00,121729.58,121745.54,121718.54,121745.54,6.23355
2025-10-09 08:11:00+00:00,121745.54,121835.25,121745.53,121835.24,4.14037
2025-10-09 08:12:00+00:00,121835.25,121855.89,121835.24,121855.87,2.43225
2025-10-09 08:13:00+00:00,121855.88,121855.88,121785.02,121785.02,6.66316
2025-10-09 08:14:00+00:00,121785.03,121800.94,121734.2,121734.21,8.01035
2025-10-09 08:15:00+00:00,121734.2,121734.21,121576.34,121606.66,36.37307
2025-10-09 08:16:00+00:00,121606.65,121650.87,121606.65,121650.87,14.63039
2025-10-09 08:17:00+00:00,121650.86,121693.92,121628.42,121693.92,14.4125
2025-10-09 08:18:00+00:00,121693.91,121693.92,121613.79,121620.72,7.55501
2025-10-09 08:19:00+00:00,121620.73,121649.42,121605.85,121635.37,7.93235
2025-10-09 08:20:00+00:00,121635.37,121635.37,121500.0,121500.0,20.09125
2025-10-09 08:21:00+00:00,121500.0,121683.17,121464.86,121683.17,24.3536
2025-10-09 08:22:00+00:00,121683.16,121683.17,121520.83,121535.42,24.33888
2025-10-09 08:23:00+00:00,121535.42,121606.22,121500.0,121606.22,7.30604
2025-10-09 08:24:00+00:00,121606.22,121606.22,121515.01,121524.54,11.27165
2025-10-09 08:25:00+00:00,121524.54,121535.11,121389.77,121389.77,43.75737
2025-10-09 08:26:00+00:00,121389.77,121470.12,121389.77,121402.63,24.06703
2025-10-09 08:27:00+00:00,121402.63,121408.88,121323.92,121382.9,15.35712
2025-10-09 08:28:00+00:00,121382.9,121382.91,121288.88,121345.48,27.54125
2025-10-09 08:29:00+00:00,121345.48,121345.49,121179.95,121180.0,53.25848
2025-10-09 08:30:00+00:00,121180.0,121378.0,121168.13,121375.01,48.14279
2025-10-09 08:31:00+00:00,121375.0,121434.96,121311.31,121434.96,30.92191
2025-10-09 08:32:00+00:00,121434.95,121434.96,121352.32,121386.26,9.01508
2025-10-09 08:33:00+00:00,121386.27,121509.94,121370.08,121509.94,13.03005
2025-10-09 08:34:00+00:00,121509.94,121516.63,121464.32,121470.57,13.4102
2025-10-09 08:35:00+00:00,121470.58,121601.62,121468.62,121591.26,41.87827
2025-10-09 08:36:00+00:00,121591.27,121612.0,121557.38,121612.0,9.82732
2025-10-09 08:37:00+00:00,121612.0,121612.0,121555.32,121555.32,5.34383
2025-10-09 08:38:00+00:00,121555.33,121555.33,121466.0,121493.65,9.88635
2025-10-09 08:39:00+00:00,121493.65,121500.01,121441.39,121441.39,13.65379
